DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,10/29/2014,Brooklyn,Road,23,18,31,33,,,,,105,240,39,80,7,19,20,26,9,30,39,20,21,6,20,21,7,105,100.3,100.3,104.6,120.6,3+,Joe Johnson,Kevin Garnett,Mason Plumlee,Bojan Bogdanovic,Deron Williams,Bennett Salvatore,Josh Tiven,-1.5,-1.5,191.0,193 / 194 / 194.5,194.0,-105,96.5,,
2014-2015 Regular Season,10/29/2014,Boston,Home,32,35,34,20,,,,,121,240,49,88,8,22,15,23,9,26,35,28,25,11,12,13,5,121,100.3,100.3,120.6,104.6,3+,Jeff Green,Jared Sullinger,Kelly Olynyk,Avery Bradley,Rajon Rondo,,Nick Buchert,191.0,1.5,191.0,-1.5  / -1.5 -09 / -1 ,0.0,-115,+6.5 ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Washington,Road,28,24,18,25,,,,,95,240,36,75,6,19,17,24,7,29,36,20,20,7,14,14,2,95,91.1,91.1,104.3,117.5,3+,Paul Pierce,Drew Gooden,Marcin Gortat,Garrett Temple,John Wall,Derrick Stafford,Scott Wall,194,4.5,194.0,190.5 / 189.5 / 188.5,188.0,+180,93.5,,
2014-2015 Regular Season,10/29/2014,Miami,Home,22,31,19,35,,,,,107,240,39,81,9,28,20,23,12,32,44,20,17,9,14,14,3,107,91.1,91.1,117.5,104.3,3+,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,,Karl Lane,-4.5,-4.5,194.0,-5  / -5.5  / -5.5 EVEN,-5.0,-210,-3 ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Atlanta,Road,22,30,19,31,,,,,102,240,40,80,13,22,9,17,10,32,42,26,24,6,17,19,8,102,95.0,95.0,107.4,114.8,3+,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Mike Callahan,Sean Wright,199.5,5.5,199.5,200.5 / 200 / 199,198.5,+161,100.5,,
2014-2015 Regular Season,10/29/2014,Toronto,Home,24,36,26,23,,,,,109,240,37,90,8,26,27,33,16,32,48,26,22,13,9,10,9,109,95.0,95.0,114.8,107.4,3+,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Curtis Blair,-5.5,-5.5,199.5,-4 -06 / -4 -05 / -4 ,-4.5,-190,PK ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Minnesota,Road,27,20,27,27,,,,,101,240,39,86,6,12,17,23,19,28,47,20,21,8,23,23,4,101,95.7,95.7,105.5,109.7,3+,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Corey Brewer,Ricky Rubio,Scott Foster,Matt Boland,198,8.5,198.0,197 / 197.5 / 197.5u11,197.5,+290,99.5,,
2014-2015 Regular Season,10/29/2014,Memphis,Home,25,28,28,24,,,,,105,240,43,82,4,15,15,20,10,23,33,21,21,10,17,17,5,105,95.7,95.7,109.7,105.5,3+,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,,Mark Lindsay,-8.5,-8.5,198.0,-7.5 -11 / -7.5  / -7 ,-7.5,-350,-2.5 ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Chicago,Road,24,29,31,20,,,,,104,240,36,71,7,24,25,30,10,37,47,21,18,9,15,15,4,104,87.5,87.5,118.9,91.5,3+,Mike Dunleavy,Pau Gasol,Joakim Noah,Kirk Hinrich,Derrick Rose,Sean Corbin,Joe Crawford,-4.0,-4.0,190.0,-4  / -4.5  / -4 ,-4.5,-195,+1 ,,
2014-2015 Regular Season,10/29/2014,New York,Home,20,23,17,20,,,,,80,240,31,85,3,17,15,17,14,24,38,19,22,9,11,12,5,80,87.5,87.5,91.5,118.9,3+,Carmelo Anthony,Amar'e Stoudemire,Samuel Dalembert,Shane Larkin,Iman Shumpert,,Derrick Collins,190.0,4.0,190.0,184.5 / 185 / 184.5,184.0,+166,91.5,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Detroit,Road,21,19,23,16,,,,,79,240,31,84,6,26,11,19,8,37,45,15,27,4,15,16,5,79,96.9,96.9,81.5,91.9,3+,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,Courtney Kirkland,Zach Zarba,211,7.5,211.0,207 / 206.5 / 205,205.5,+225,100.5,,
2014-2015 Regular Season,10/29/2014,Denver,Home,23,19,23,24,,,,,89,240,30,85,6,24,23,31,14,37,51,17,21,7,15,15,4,89,96.9,96.9,91.9,81.5,3+,Danilo Gallinari,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,,Tre Maddox,-7.5,-7.5,211.0,-7 -09 / -6.5  / -6.5 -05,-6.5,-270,-3 ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Houston,Road,27,31,17,29,,,,,104,240,40,77,14,27,10,14,8,27,35,18,23,7,18,18,6,104,88.3,88.3,117.8,105.4,B2B,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Patrick Beverley,Monty McCutchen,Leon Wood,-4.5,-4.5,203.0,-3  / -2.5 -06 / -3 ,-3.0,-160,+0.5 -15,,
2014-2015 Regular Season,10/29/2014,Utah,Home,27,23,22,21,,,,,93,240,38,81,3,18,14,17,13,21,34,16,16,8,13,14,6,93,88.3,88.3,105.4,117.8,3+,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,,James Williams,203.0,4.5,203.0,201.5 / 202 / 201.5,202.0,+135,101.5,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,LA Lakers,Road,19,31,23,26,,,,,99,240,37,86,4,13,21,25,12,26,38,20,18,9,13,15,3,99,94.7,94.7,104.5,125.7,B2B,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,Gary Zielinski,Marc Davis,207,8.5,207.0,206.5 / 207.5 / 208,208.5,+750,103.5,,
2014-2015 Regular Season,10/29/2014,Phoenix,Home,33,26,39,21,,,,,119,240,45,82,16,32,13,18,9,31,40,23,25,5,14,14,3,119,94.7,94.7,125.7,104.5,3+,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,,Mark Ayotte,-8.5,-8.5,207.0,-12.5  / -12  / -12 -11,-12.0,-1100,-4.5 -15,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Golden State,Road,25,22,26,22,,,,,95,240,33,75,6,27,23,32,7,37,44,21,32,12,22,22,8,95,102.3,102.3,92.8,75.3,3+,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Bennie Adams,Bill Kennedy,-4.0,-4.0,204.5,-4.5  / -4.5 -11 / -5 ,-4.5,-195,-5 ,,
2014-2015 Regular Season,10/29/2014,Sacramento,Home,23,26,14,14,,,,,77,240,24,78,3,18,26,35,15,35,50,13,26,11,26,27,3,77,102.3,102.3,75.3,92.8,3+,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,,Justin VanDuyne,204.5,4.0,204.5,205.5 / 206 / 206u12,206.0,+166,104,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Oklahoma City,Road,34,20,23,12,,,,,89,240,33,81,2,16,21,26,14,29,43,19,28,9,13,15,5,89,89.8,89.8,99.1,118.1,3+,Serge Ibaka,Perry Jones,Steven Adams,Andre Roberson,Russell Westbrook,Ron Garretson,Tony Brown,201.5,4.5,201.5,198u12 / 198 / 198u11,198.5,+380,102,,
2014-2015 Regular Season,10/29/2014,Portland,Home,29,20,26,31,,,,,106,240,39,87,11,29,17,22,13,29,42,23,19,4,10,10,9,106,89.8,89.8,118.1,99.1,3+,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,,Kevin Scott,-4.5,-4.5,201.5,-8.5  / -9  / -8.5 ,-9.0,-475,-7.5 ,Boxscore,Odds
2014-2015 Regular Season,10/30/2014,Washington,Road,28,26,28,23,,,,,105,240,39,80,7,13,20,26,6,31,37,22,25,10,12,12,0,105,95.7,95.7,109.7,102.4,B2B,Paul Pierce,Nene,Marcin Gortat,Garrett Temple,John Wall,Bill Spooner,Pat Fraher,-5.0,-5.0,189.0,-5 -05 / -4.5  / -5 ,-4.5,-190,-2.5 -20,,
2014-2015 Regular Season,10/30/2014,Orlando,Home,23,28,15,32,,,,,98,240,37,72,6,15,18,24,3,30,33,20,23,4,18,18,1,98,95.7,95.7,102.4,109.7,1,Tobias Harris,Channing Frye,Nikola Vucevic,Evan Fournier,Elfrid Payton,,Scott Twardoski,189.0,5.0,189.0,189.5 / 189.5u21 / 188.5,188.0,+161,94o15,Boxscore,Odds
2014-2015 Regular Season,10/30/2014,Detroit,Road,21,23,21,26,,,,,91,240,38,91,7,21,8,13,14,32,46,20,24,3,12,12,5,91,90.3,90.3,100.8,107.4,B2B,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,Dan Crawford,Michael Smith,205,3.5,205.0,206 / 206u11 / 205.5,204.5,+195,101,,
2014-2015 Regular Season,10/30/2014,Minnesota,Home,21,24,30,22,,,,,97,240,37,76,4,10,19,28,10,33,43,18,21,8,12,12,3,97,90.3,90.3,107.4,100.8,B2B,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Corey Brewer,Ricky Rubio,,Lauren Holtkamp,-3.5,-3.5,205.0,-5 -05 / -5  / -5.5 -15,-5.5,-230,-3 ,Boxscore,Odds
2014-2015 Regular Season,10/30/2014,New York,Road,18,24,25,28,,,,,95,240,37,69,6,12,15,18,9,26,35,30,26,9,15,18,1,95,84.6,84.6,112.3,106.4,B2B,Carmelo Anthony,Quincy Acy,Samuel Dalembert,Shane Larkin,Iman Shumpert,Tom Washington,David Guthrie,199.0,10.0,199.0,203.5 / 204.5 / 204,203.0,+825,100,,
2014-2015 Regular Season,10/30/2014,Cleveland,Home,25,19,20,26,,,,,90,240,32,70,9,24,17,20,11,22,33,22,15,5,19,19,2,90,84.6,84.6,106.4,112.3,3+,LeBron James,Kevin Love,Anderson Varejao,Dion Waiters,Kyrie Irving,,Curtis Blair,-10.0,-10.0,199.0,-13  / -13 -15 / -13.5 ,-13.0,-1325,-8 -15,Boxscore,Odds
2014-2015 Regular Season,10/30/2014,Utah,Road,20,24,29,29,,,,,102,240,36,83,14,35,16,18,15,25,40,22,21,6,16,16,0,102,89.5,89.5,113.9,134.0,B2B,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,David Jones,Ken Mauer,202.5,9.5,202.5,203 / 203.5 / 203.5u11,203.0,+500,102,,
2014-2015 Regular Season,10/30/2014,Dallas,Home,36,33,24,27,,,,,120,240,47,85,8,21,18,23,13,31,44,25,15,8,9,9,5,120,89.5,89.5,134.0,113.9,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,,Brent Barnaky,-9.5,-9.5,202.5,-9.5  / -10 ,-10.5,-650,+1 -05,Boxscore,Odds
2014-2015 Regular Season,10/30/2014,Oklahoma City,Road,28,13,21,28,,,,,90,240,28,65,6,21,28,34,8,39,47,23,27,5,22,27,2,90,93.9,93.9,95.8,99.0,B2B,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Marc Davis,John Goble,202.0,9.5,202.0,205 / 204.5 / 205,205.5,+800,100,,
2014-2015 Regular Season,10/30/2014,LA Clippers,Home,22,24,24,23,,,,,93,240,34,87,7,30,18,25,14,19,33,17,27,10,11,12,4,93,93.9,93.9,99.0,95.8,3+,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,James Williams,-9.5,-9.5,202.0,-13  / -12.5  / -12.5 -11,-13.0,-1200,-9 -05,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,Memphis,Road,23,22,33,19,,,,,97,240,35,79,7,19,20,27,11,29,40,20,21,11,9,9,2,97,87.1,87.1,111.4,102.2,1,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,Tony Brothers,Sean Corbin,-5.5,-5.5,186.0,-5.5 -11 / -5.5  / -6 ,-6.5,-270,-6.5 ,,
2014-2015 Regular Season,10/31/2014,Indiana,Home,19,34,14,22,,,,,89,240,34,74,8,21,13,16,11,35,46,19,15,5,18,18,3,89,87.1,87.1,102.2,111.4,1,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,,Haywoode Workman,186,5.5,186.0,184.5u13 / 184.5 / 185,185.5,+225,94.5,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,Cleveland,Road,28,30,20,20,16,,,,114,265,41,104,3,15,29,33,20,32,52,18,18,8,9,12,4,114,103.1,93.4,110.6,104.8,B2B,LeBron James,Kevin Love,Anderson Varejao,Dion Waiters,Kyrie Irving,Scott Foster,Scott Wall,193.5,2.5,193.5,194 / 193.5 / 192.5,193.0,+155,98,,
2014-2015 Regular Season,10/31/2014,Chicago,Home,27,25,17,29,10,,,,108,265,41,90,13,31,13,17,11,31,42,25,28,4,19,20,14,108,103.1,93.4,104.8,110.6,1,Mike Dunleavy,Pau Gasol,Joakim Noah,Kirk Hinrich,Derrick Rose,,Matt Boland,-2.5,-2.5,193.5,-4 -09 / -4  / -4.5 ,-4.0,-180,-3.5 -05,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,Philadelphia,Road,24,23,27,7,,,,,81,240,32,86,5,23,12,22,12,30,42,20,18,9,16,18,5,81,99.2,99.2,81.7,93.8,1,Nerlens Noel,Hollis Thompson,Henry Sims,Tony Wroten,Chris Johnson,Ron Garretson,Brian Forte,200,8.0,200.0,202.5 / 203 / 203.5,204.0,+340,102,,
2014-2015 Regular Season,10/31/2014,Milwaukee,Home,24,22,27,20,,,,,93,240,36,88,9,24,12,21,15,40,55,25,19,10,18,21,11,93,99.2,99.2,93.8,81.7,1,Khris Middleton,Jabari Parker,Larry Sanders,Jared Dudley,Brandon Knight,,Kipp Kissinger,-8,-8.0,200.0,-8  / -8.5  / -8.5 -05,-8.5,-420,-6 ,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,San Antonio,Road,24,21,26,18,,,,,89,240,32,78,8,25,17,23,5,40,45,20,25,3,12,13,3,89,93.0,93.0,95.7,101.1,2,Kawhi Leonard,Tim Duncan,Austin Daye,Danny Green,Tony Parker,Monty McCutchen,Tony Brown,-1.5,-1.5,206.0,-1  / -1 -09 / -1 ,0.0,-115,+3 ,,
2014-2015 Regular Season,10/31/2014,Phoenix,Home,11,25,31,27,,,,,94,240,35,87,2,18,22,26,12,38,50,15,21,2,7,7,5,94,93.0,93.0,101.1,95.7,1,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,,Marat Kogut,206.0,1.5,206.0,209 / 209.5 / 209,208.5,-105,105.5,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,Portland,Road,24,24,23,23,,,,,94,240,34,83,9,26,17,19,10,28,38,20,26,5,10,11,8,94,89.1,89.1,105.5,115.6,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,Leon Wood,Zach Zarba,-5.5,-5.5,201.0,-5.5  / -5 ,-4.5,-190,-3.5 ,,
2014-2015 Regular Season,10/31/2014,Sacramento,Home,26,22,23,32,,,,,103,240,34,81,4,10,31,35,14,35,49,14,24,6,10,10,2,103,89.1,89.1,115.6,105.5,1,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,,Tre Maddox,201,5.5,201.0,198 / 197.5 / 198o21,198.5,+161,99.5,Boxscore,Odds
2014-2015 Regular Season,10/31/2014,LA Clippers,Road,31,31,24,32,,,,,118,240,34,71,12,33,38,44,6,30,36,25,26,6,14,15,2,118,97.3,97.3,121.3,114.1,B2B,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Bennie Adams,Bill Kennedy,-11.5,-11.5,210.0,-12  / -12 -09 / -12 ,-11.5,-900,-5.5 -05,,
2014-2015 Regular Season,10/31/2014,LA Lakers,Home,22,34,34,21,,,,,111,240,42,82,7,20,20,28,9,31,40,24,35,5,14,14,2,111,97.3,97.3,114.1,121.3,3IN4,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,,Justin VanDuyne,210.0,11.5,210.0,209.5 / 210 / 210.5,210.0,+600,105.5,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Dallas,Road,32,34,20,23,,,,,109,240,46,89,6,25,11,19,11,33,44,25,25,4,12,12,6,109,97.0,97.0,112.3,107.2,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,Dan Crawford,Michael Smith,202,1.0,202.0,204 / 204u11 / 204,203.5,-105,102o15,,
2014-2015 Regular Season,11/01/2014,New Orleans,Home,26,26,37,15,,,,,104,240,38,89,7,19,21,28,14,33,47,24,19,8,13,13,4,104,97.0,97.0,107.2,112.3,3+,Tyreke Evans,Anthony Davis,Omer Asik,Eric Gordon,Jrue Holiday,,Lauren Holtkamp,-1,-1.0,202.0,+1 -15 / +1  / -1 ,0.0,-115,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Memphis,Road,23,13,15,20,,,,,71,240,29,80,3,11,10,13,9,36,45,16,22,8,18,19,0,71,93.6,93.6,75.9,73.7,3IN4-B2B,Tayshaun Prince,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,Bill Spooner,Brian Forte,188.5,2.5,188.5,187.5 / 187 / 186,186.5,+135,93,,
2014-2015 Regular Season,11/01/2014,Charlotte,Home,15,15,16,23,,,,,69,240,26,72,4,14,13,18,5,39,44,17,16,10,20,20,4,69,93.6,93.6,73.7,75.9,2,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Lance Stephenson,Kemba Walker,,Scott Twardoski,-2.5,-2.5,188.5,-4 -09 / -4  / -3.5 ,-3.0,-160,-3 -05,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Toronto,Road,29,20,38,21,,,,,108,240,33,83,4,21,38,48,15,35,50,13,21,4,7,9,4,108,94.5,94.5,114.3,100.6,2,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tom Washington,Eric Lewis,-7,-7.0,196.0,-7  / -6.5  / -6 ,-5.5,-235,-4.5 ,,
2014-2015 Regular Season,11/01/2014,Orlando,Home,26,26,26,17,,,,,95,240,38,81,7,20,12,24,9,31,40,25,37,3,14,14,7,95,94.5,94.5,100.6,114.3,1,Tobias Harris,Channing Frye,Nikola Vucevic,Evan Fournier,Elfrid Payton,,Brent Barnaky,196,7.0,196.0,195 / 195o11 / 196,196.5,+195,98.5,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Miami,Road,32,28,27,27,,,,,114,240,41,83,12,24,20,29,9,26,35,33,20,16,16,16,0,114,99.4,99.4,114.7,96.6,2,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,Bennett Salvatore,David Guthrie,-8.5,-8.5,199.5,-9 -05 / -9  / -9 -09,-9.0,-450,-3.5 -15,,
2014-2015 Regular Season,11/01/2014,Philadelphia,Home,30,24,29,13,,,,,96,240,35,67,7,23,19,26,4,33,37,28,21,9,24,25,10,96,99.4,99.4,96.6,114.7,3IN4-B2B,Luc Mbah a Moute,Nerlens Noel,Henry Sims,Hollis Thompson,Tony Wroten,,JT Orr,199.5,8.5,199.5,196 / 195.5 / 195.5o11,195.5,+355,97.5,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Milwaukee,Road,17,27,24,29,,,,,97,240,34,80,9,22,20,24,16,26,42,18,28,11,27,28,3,97,99.1,99.1,97.8,108.9,3IN4-B2B,Jabari Parker,Khris Middleton,Larry Sanders,Jared Dudley,Brandon Knight,Jason Phillips,Mark Lindsay,197.5,8.5,197.5,196 / 197 / 197o21,197.0,+355,98.5,,
2014-2015 Regular Season,11/01/2014,Washington,Home,29,20,34,25,,,,,108,240,40,73,4,13,24,33,6,28,34,28,21,18,19,19,5,108,99.1,99.1,108.9,97.8,3IN4,Paul Pierce,Nene,Marcin Gortat,Garrett Temple,John Wall,,Kevin Cutler,-8.5,-8.5,197.5,-8.5 -11,-9.0,-450,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Indiana,Road,18,26,19,29,,,,,92,240,31,81,12,32,18,21,11,33,44,25,26,5,18,18,5,92,93.2,93.2,98.7,109.4,3IN4-B2B,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,James Capers,Mark Ayotte,193.0,9.5,193.0,193 / 194,193.5,+500,98,,
2014-2015 Regular Season,11/01/2014,Atlanta,Home,27,24,19,32,,,,,102,240,35,69,7,20,25,33,3,34,37,26,20,10,12,13,6,102,93.2,93.2,109.4,98.7,2,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,,Steven Anderson,-9.5,-9.5,193.0,-11.5  / -11  / -10.5 ,-11.0,-650,-4 ,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Brooklyn,Road,33,26,22,21,,,,,102,240,42,87,7,26,11,13,12,36,48,18,23,3,8,8,3,102,86.8,86.8,117.6,103.7,2,Joe Johnson,Kevin Garnett,Mason Plumlee,Bojan Bogdanovic,Deron Williams,Mike Callahan,Leroy Richardson,197.5,3.5,197.5,196 / 195.5 / 195,195.5,+130,97.5,,
2014-2015 Regular Season,11/01/2014,Detroit,Home,25,22,28,15,,,,,90,240,32,76,1,17,25,35,10,31,41,21,15,3,7,7,3,90,86.8,86.8,103.7,117.6,3IN4,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,,Derek Richardson,-3.5,-3.5,197.5,-3 -05 / -3 -15 / -3 ,-3.0,-150,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Boston,Road,22,16,24,28,,,,,90,240,37,98,1,25,15,18,14,30,44,20,26,10,10,11,8,90,99.1,99.1,90.8,105.0,2,Jeff Green,Jared Sullinger,Kelly Olynyk,Avery Bradley,Rajon Rondo,David Jones,Derrick Collins,205.5,8.0,205.5,209.5 / 209.5o11 / 209.5,208.5,+290,103.5,,
2014-2015 Regular Season,11/01/2014,Houston,Home,37,20,24,23,,,,,104,240,32,76,12,34,28,40,10,39,49,20,24,9,17,19,8,104,99.1,99.1,105.0,90.8,2,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Isaiah Canaan,,Sean Wright,-8.0,-8.0,205.5,-7  / -7.5  / -7 ,-7.5,-350,+2 ,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Chicago,Road,27,36,22,21,,,,,106,240,33,69,9,23,31,40,5,33,38,15,24,3,14,17,8,106,95.3,95.3,111.3,110.2,3IN4-B2B,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Kirk Hinrich,Tony Brothers,Pat Fraher,-4.5,-4.5,192.0,-2  / -2 -02 / -1.5 -11,-2.0,-130,+3 -15,,
