DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,10/19/2017,Toronto,Home,25,33,26,33,,,,,117,240,39,83,13,29,26,28,13,36,49,26,19,10,17,17,4,117,100.1,100.1,116.9,99.9,3+,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Dedric Taylor,-12.0,-12.0,206.0,-13 -15 / -13  / -13 -15,-13.5,-1300,-1.5 -15,,
2017-2018 Regular Season,10/19/2017,New York,Road,24,18,17,25,,,,,84,240,32,79,7,24,13,20,11,30,41,19,23,8,25,26,4,84,100.6,100.6,83.5,104.4,3+,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,James Capers,Nick Buchert,214.5,11.5,214.5,213.5o26 / 215 / 215.5,215.0,+562,103.5,,
2017-2018 Regular Season,10/19/2017,Oklahoma City,Home,27,26,26,26,,,,,105,240,39,90,11,38,16,22,13,28,41,26,22,14,18,20,7,105,100.6,100.6,104.4,83.5,3+,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,Tyler Ford,-11.5,-11.5,214.5,-12.5  / -12  / -11.5 ,-12.0,-800,-3.5 -15,,
2017-2018 Regular Season,10/19/2017,LA Clippers,Road,27,26,34,21,,,,,108,240,42,107,12,33,12,13,17,42,59,23,20,12,14,15,3,108,104.4,104.4,103.4,88.1,3+,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Milos Teodosic,Patrick Beverley,Mike Callahan,J.T. Orr,-5.0,-5.0,218.5,-6  / -6 -15 / -6 -14,-6.0,-245,,,
2017-2018 Regular Season,10/19/2017,LA Lakers,Home,19,23,21,29,,,,,92,240,37,91,4,16,14,23,12,40,52,21,15,8,19,15,7,92,104.4,104.4,88.1,103.4,3+,Luol Deng,Larry Nance Jr.,Brook Lopez,Brandon Ingram,Lonzo Ball,,James Williams,218.5,5.0,218.5,219 / 220u12 / 219,219.5,+203,108.5,,
2017-2018 Regular Season,10/20/2017,Atlanta,Road,28,28,17,18,,,,,91,240,36,95,7,30,12,14,6,32,38,19,29,11,13,13,4,91,105.4,105.4,86.3,103.4,1,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Monty McCutchen,Eric Lewis,202.5,6.0,202.5,207 / 206 / 205.5,205.0,+157,107.5,,
2017-2018 Regular Season,10/20/2017,Charlotte,Home,18,31,35,25,,,,,109,240,37,86,11,36,24,30,12,45,57,17,18,5,21,21,4,109,105.4,105.4,103.4,86.3,1,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,,CJ Washington,-6,-6.0,202.5,-4.5 -11 / -4.5 -15 / -4.5 -11,-4.5,-182,-4.5 ,,
2017-2018 Regular Season,10/20/2017,Portland,Road,31,31,29,23,,,,,114,240,46,95,9,19,13,17,11,40,51,19,26,5,9,9,6,114,97.4,97.4,117.0,98.5,1,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Gary Zielinski,Tony Brown,-3.5,-3.5,220.5,-5 -02 / -5  / -5.5 -15,-6.0,-230,-0.5 -05,,
2017-2018 Regular Season,10/20/2017,Indiana,Home,25,27,21,23,,,,,96,240,35,78,4,18,22,33,6,33,39,15,17,1,12,12,4,96,97.4,97.4,98.5,117.0,1,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,,Haywoode Workman,220.5,3.5,220.5,219.5 / 219 / 218.5,218.0,+192,112.5,,
2017-2018 Regular Season,10/20/2017,Boston,Road,24,22,23,33,,,,,102,240,35,84,10,29,22,32,14,41,55,16,24,4,19,19,5,102,100.0,100.0,102.0,92.0,3IN4,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Marat Kogut,Kane Fitzgerald,-1,-1.0,216.5,217.5 / 216.5 / 217,216.5,+125,112,,
2017-2018 Regular Season,10/20/2017,Philadelphia,Home,21,29,22,20,,,,,92,240,35,92,10,32,12,16,14,33,47,20,30,7,16,17,4,92,100.0,100.0,92.0,102.0,1,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,,Lauren Holtkamp,216.5,1.0,216.5,-3 -05 / -2.5  / -3 ,-3.0,-145,-0.5 EVEN,,
2017-2018 Regular Season,10/20/2017,Detroit,Road,31,34,16,30,,,,,111,240,43,87,10,23,15,20,10,23,33,19,32,12,19,19,1,111,99.7,99.7,111.3,115.3,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Sean Corbin,Curtis Blair,210.5,6.5,210.5,210.5 / 210.5o12 / 211,211.5,+226,104.5,,
2017-2018 Regular Season,10/20/2017,Washington,Home,29,29,33,24,,,,,115,240,40,75,6,17,29,35,7,30,37,25,18,12,16,17,7,115,99.7,99.7,115.3,111.3,1,Kelly Oubre Jr.,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,,Kevin Cutler,-6.5,-6.5,210.5,-6.5 +01 / -6.5  / -6.5 -15,-6.5,-275,-6 ,,
2017-2018 Regular Season,10/20/2017,Cleveland,Road,25,30,31,30,,,,,116,240,44,81,11,26,17,17,9,35,44,25,10,8,17,18,3,116,93.7,93.7,123.8,103.6,2,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,Marc Davis,Josh Tiven,-1.5,-1.5,210.0,210 / 208.5 / 209.5,210.0,+102,103,,
2017-2018 Regular Season,10/20/2017,Milwaukee,Home,25,24,24,24,,,,,97,240,38,82,11,35,10,12,8,22,30,23,17,9,14,15,2,97,93.7,93.7,103.6,123.8,1,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,,Gediminas Petraitis,210,1.5,210.0,+1  / -1  / -1 -15,-1.5,-122,-2 EVEN,,
2017-2018 Regular Season,10/20/2017,Orlando,Road,27,28,36,30,,,,,121,240,45,89,18,33,13,15,9,31,40,30,27,9,22,22,3,121,107.4,107.4,112.6,117.3,1,Evan Fournier,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Elfrid Payton,John Goble,Ben Taylor,220.0,1.0,220.0,225.5 / 226 / 226u11,226.0,+102,111,,
2017-2018 Regular Season,10/20/2017,Brooklyn,Home,29,29,31,37,,,,,126,240,46,92,9,27,25,35,15,33,48,22,17,13,18,18,6,126,107.4,107.4,117.3,112.6,1,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Allen Crabbe,D'Angelo Russell,,Ray Acosta,-1.0,-1.0,220.0,-2.5 -15 / -2  / -2 -05,-1.5,-122,,,
2017-2018 Regular Season,10/20/2017,Utah,Road,16,26,23,32,,,,,97,240,37,77,9,22,14,17,7,31,38,23,21,10,19,19,8,97,95.6,95.6,101.5,104.6,1,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Leroy Richardson,David Guthrie,200,5.5,200.0,198 / 197 / 197.5,197.0,+167,101.5,,
2017-2018 Regular Season,10/20/2017,Minnesota,Home,19,27,24,30,,,,,100,240,36,81,7,22,21,26,10,34,44,17,17,11,15,16,2,100,95.6,95.6,104.6,101.5,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,,Jacyn Goble,-5.5,-5.5,200.0,-4  / -4 -15 / -4.5 ,-4.5,-195,-1 ,,
2017-2018 Regular Season,10/20/2017,Sacramento,Road,19,27,25,22,,,,,93,240,37,87,10,23,9,13,16,41,57,20,18,8,14,15,3,93,88.4,88.4,105.3,99.6,1,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,Michael Smith,Bill Kennedy,201.5,5.5,201.5,202 / 201.5 / 201,202.0,+199,98.5,,
2017-2018 Regular Season,10/20/2017,Dallas,Home,23,23,14,28,,,,,88,240,31,75,11,33,15,21,7,29,36,19,13,8,12,12,7,88,88.4,88.4,99.6,105.3,1,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,J.J. Barea,,Scott Twardoski,-5.5,-5.5,201.5,-5.5  / -6 -15 / -6 ,-6.0,-240,-4 ,,
2017-2018 Regular Season,10/20/2017,Golden State,Road,26,35,37,30,,,,,128,239.83,47,91,18,40,16,20,10,39,49,29,23,6,18,18,8,128,107.9,108.4,118.6,111.2,2,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Ed Malloy,Karl Lane,-8,-8.0,222.5,-9  / -9 -11 / -9 -15,-9.5,-500,-9 -15,,
2017-2018 Regular Season,10/20/2017,New Orleans,Home,39,25,26,30,,,,,120,239.83,45,98,16,36,14,22,16,35,51,26,19,8,17,19,4,120,107.9,108.4,111.2,118.6,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,,Aaron Smith,222.5,8.0,222.5,220.5 / 221 / 221.5,221.0,+384,110o15,,
2017-2018 Regular Season,10/20/2017,LA Lakers,Road,40,30,36,26,,,,,132,240,48,93,12,26,24,33,5,37,42,22,31,8,18,18,3,132,117.2,117.2,112.7,110.9,B2B,Corey Brewer,Larry Nance Jr.,Brook Lopez,Brandon Ingram,Lonzo Ball,Scott Foster,Kevin Scott,222.0,2.5,222.0,221u20 / 220.5 / 221,220.0,+135,111.5,,
2017-2018 Regular Season,10/20/2017,Phoenix,Home,36,37,26,31,,,,,130,240,45,92,14,29,26,38,10,40,50,17,25,8,19,19,9,130,117.2,117.2,110.9,112.7,1,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,,Jonathan Sterling,-2.5,-2.5,222.0,-3 -05 / -3.5 -15 / -3.5 ,-3.5,-155,-1 ,,
2017-2018 Regular Season,10/21/2017,Philadelphia,Road,19,30,22,23,,,,,94,240,32,82,8,24,22,36,8,33,41,18,26,5,20,20,4,94,107.5,107.5,87.4,119.1,3IN4-B2B,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Bill Spooner,Ben Taylor,216,7.5,216.0,218.5u12 / 218.5 / 219.5,219.0,+292,107,,
2017-2018 Regular Season,10/21/2017,Toronto,Home,36,26,40,26,,,,,128,240,42,89,13,44,31,37,8,43,51,23,29,5,13,13,10,128,107.5,107.5,119.1,87.4,1,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Jason Goldenberg,-7.5,-7.5,216.0,-9  / -9 -09 / -9 ,-8.5,-365,PK ,,
2017-2018 Regular Season,10/21/2017,Orlando,Road,36,20,32,26,,,,,114,240,40,90,17,35,17,20,12,38,50,28,28,7,12,12,6,114,97.9,97.9,116.4,95.0,3IN4-B2B,Evan Fournier,Jonathan Isaac,Nikola Vucevic,Terrence Ross,D.J. Augustin,Derrick Collins,Pat Fraher,212.5,11.0,212.5,214 / 215.5 / 215,216.0,+588,105.5,,
2017-2018 Regular Season,10/21/2017,Cleveland,Home,18,27,20,28,,,,,93,240,33,86,7,25,20,27,11,33,44,15,14,4,16,16,7,93,97.9,97.9,95.0,116.4,B2B,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Jose Calderon,,Kevin Cutler,-11.0,-11.0,212.5,-11.5 -12 / -11.5  / -11.5 -05,-11.5,-850,-13 ,,
2017-2018 Regular Season,10/21/2017,Indiana,Road,31,19,26,32,,,,,108,240,43,96,7,19,15,21,13,32,45,18,18,9,10,10,4,108,99.9,99.9,108.1,112.2,3IN4-B2B,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Eric Lewis,Curtis Blair,211,8.5,211.0,212.5 / 213 / 214,213.5,+334,104.5,,
2017-2018 Regular Season,10/21/2017,Miami,Home,26,37,28,21,,,,,112,240,45,87,14,34,8,14,6,39,45,24,19,6,14,14,11,112,99.9,99.9,112.2,108.1,2,Josh Richardson,James Johnson,Jordan Mickey,Dion Waiters,Goran Dragic,,Mark Lindsay,-8.5,-8.5,211.0,-9  / -9 -27 / -9.5 -15,-9.5,-425,-1 ,,
2017-2018 Regular Season,10/21/2017,Detroit,Road,19,32,28,32,,,,,111,240,44,91,9,30,14,15,15,28,43,21,25,5,12,13,2,111,92.7,92.7,119.8,115.5,3IN4-B2B,Tobias Harris,Stanley Johnson,Andre Drummond,Avery Bradley,Reggie Jackson,Courtney Kirkland,Marat Kogut,-1.5,-1.5,206.5,-2  / -2 -11 / -1.5 ,-1.0,-115,-5 ,,
2017-2018 Regular Season,10/21/2017,New York,Home,28,36,16,27,,,,,107,240,37,81,8,30,25,31,12,27,39,20,21,6,12,14,2,107,92.7,92.7,115.5,119.8,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,,Lauren Holtkamp,206.5,1.5,206.5,204.5 / 203.5 / 204.5,204.5,-105,100,,
2017-2018 Regular Season,10/21/2017,San Antonio,Road,19,22,24,22,,,,,87,240,38,93,1,12,10,16,14,38,52,25,14,8,11,11,3,87,95.6,95.6,91.0,80.5,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,Tony Brothers,Leon Wood,-7.5,-7.5,202.0,-9 -24 / -9.5  / -10 ,-10.0,-600,-5.5 ,,
2017-2018 Regular Season,10/21/2017,Chicago,Home,21,17,17,22,,,,,77,240,31,82,8,28,7,9,8,40,48,18,15,3,19,20,5,77,95.6,95.6,80.5,91.0,1,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,,Tyler Ford,202,7.5,202.0,201.5u21 / 200 / 199.5,200.5,+447,104.5,,
2017-2018 Regular Season,10/21/2017,Dallas,Road,20,19,19,33,,,,,91,240,31,84,13,31,16,21,8,33,41,19,18,6,14,14,0,91,97.4,97.4,93.4,109.8,3IN4-B2B,Harrison Barnes,Dorian Finney-Smith,Dirk Nowitzki,Wesley Matthews,Yogi Ferrell,James Capers,Matt Boland,214.5,10.5,214.5,215 / 215u11 / 215,216.0,+588,106.5,,
2017-2018 Regular Season,10/21/2017,Houston,Home,33,29,30,15,,,,,107,240,39,82,11,47,18,22,8,46,54,17,24,12,13,15,4,107,97.4,97.4,109.8,93.4,2,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,,CJ Washington,-10.5,-10.5,214.5,-11.5  / -11.5 -15 / -11.5 ,-11.5,-850,-0.5 ,,
2017-2018 Regular Season,10/21/2017,Golden State,Road,26,25,20,30,,,,,101,240,33,84,12,38,23,27,12,34,46,20,28,10,17,17,7,101,98.4,98.4,102.7,112.8,B2B,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Scott Wall,Brian Forte,-7.5,-7.5,213.0,-8.5 -05 / -8  / -8 -15,-8.5,-375,-8.5 ,,
2017-2018 Regular Season,10/21/2017,Memphis,Home,31,25,32,23,,,,,111,240,36,77,10,27,29,37,6,34,40,20,25,8,14,14,4,111,98.4,98.4,112.8,102.7,2,James Ennis III,Jarell Martin,Marc Gasol,Andrew Harrison,Mike Conley,,Jacyn Goble,213,7.5,213.0,213 / 212 / 212o11,212.5,+299,105.5,,
2017-2018 Regular Season,10/21/2017,Portland,Road,26,29,25,30,,,,,110,240,34,81,11,28,31,35,13,29,42,18,22,10,16,16,6,110,96.6,96.6,113.9,117.0,3IN4-B2B,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Zach Zarba,Brent Barnaky,213.5,4.5,213.5,210.5 / 209.5 / 209,208.5,+130,108,,
2017-2018 Regular Season,10/21/2017,Milwaukee,Home,24,36,24,29,,,,,113,240,42,80,7,18,22,30,7,28,35,22,23,9,14,14,8,113,96.6,96.6,117.0,113.9,3IN4-B2B,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,,Vladimir Voyard-Tadal,-4.5,-4.5,213.5,-3.5  / -3.5 -05 / -3 ,-3.0,-150,-0.5 EVEN,,
2017-2018 Regular Season,10/21/2017,Sacramento,Road,18,16,18,27,,,,,79,240,31,85,8,22,9,13,12,27,39,15,21,6,13,14,3,79,89.7,89.7,88.1,107.1,3IN4-B2B,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,Mike Callahan,Mark Ayotte,216,11.0,216.0,213 / 211.5 / 212.5,212.5,+588,103,,
