DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,10/31/12,Memphis,Road,24,29,24,15,,,,,92,240,33,86,2,14,24,30,17,27,44,24,25,14,21,4,92,98.9,98.9,93.1,102.2,3+,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Scott Foster,Gary Zielinski,187.5,4,187.5,187.5u10,187.5,160,94,,
2012-2013 Regular Season,10/31/12,LA Clippers,Home,26,23,24,28,,,,,101,240,38,74,5,15,20,29,8,31,39,25,27,12,22,9,101,98.9,98.9,102.2,93.1,3+,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Eric Dalen,-4,-4,187.5,-4 / -3.5 / -4 ,-4.5,-180,-5,Boxscore,Odds
2012-2013 Regular Season,10/31/12,LA Lakers,Road,26,31,19,30,,,,,106,240,36,72,8,18,26,32,15,30,45,21,29,6,25,2,106,94.3,94.3,112.5,123.1,B2B,M.World Peace,P.Gasol,D.Howard,K.Bryant,S.Nash,Leon Wood,Bill Kennedy,-3,-3,189.5,-3 EVEN / -3 -02 / -3 ,-2.5,-140,-3,,
2012-2013 Regular Season,10/31/12,Portland,Home,30,32,30,24,,,,,116,240,42,83,9,20,23,28,10,20,30,19,20,10,12,5,116,94.3,94.3,123.1,112.5,3+,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Tre Maddox,189.5,3,189.5,193 / 193.5 / 193,192.5,120,97.5,Boxscore,Odds
2012-2013 Regular Season,11/01/12,Oklahoma City,Road,24,16,26,18,,,,,84,240,29,77,7,17,19,23,12,36,48,18,20,6,18,5,84,91.1,91.1,92.2,94.4,3+,S.Ibaka,K.Durant,K.Perkins,T.Sefolosha,R.Westbrook,Dan Crawford,Derrick Collins,201,3,201,202 / 202.5 / 203.5,204,110,101,,
2012-2013 Regular Season,11/01/12,San Antonio,Home,21,24,21,20,,,,,86,240,35,79,5,19,11,16,6,33,39,27,21,9,13,4,86,91.1,91.1,94.4,92.2,B2B,K.Leonard,T.Duncan,B.Diaw,D.Green,T.Parker,,Mark Ayotte,-3,-3,201,-3 -05 / -3 / -2.5 ,-2,-130,+0.5 -20,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Indiana,Road,20,23,27,19,,,,,89,240,33,83,7,26,16,27,14,38,52,19,16,5,19,5,89,94.9,94.9,93.8,94.9,1,G.Green,D.West,R.Hibbert,P.George,G.Hill,Ron Garretson,Leroy Richardson,-6.5,-6.5,185,-6.5 -05 / -7 ,-7 -05,-300,-3,,
2012-2013 Regular Season,11/02/12,Charlotte,Home,17,22,35,16,,,,,90,240,31,85,7,19,21,24,10,31,41,18,23,10,11,9,90,94.9,94.9,94.9,93.8,3+,M.Kidd-Gilchrist,B.Mullens,B.Haywood,G.Henderson,K.Walker,,JT Orr,185,6.5,185,184 / 184.5 / 183.5,183,250,90.5,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Denver,Road,18,19,31,21,,,,,89,240,32,84,7,26,18,27,15,30,45,22,17,5,14,5,89,92.8,92.8,95.9,109.9,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Dick Bavetta,Marc Davis,-5.5,-5.5,197,-5.5 / -6 ,-6 -05,-250,-7.5,,
2012-2013 Regular Season,11/02/12,Orlando,Home,29,29,20,24,,,,,102,240,42,86,5,15,13,18,11,35,46,24,24,8,13,8,102,92.8,92.8,109.9,95.9,3+,H.Turkoglu,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Karl Lane,197,5.5,197,197.5 / 197 / 196.5,197,210,97.5,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Houston,Road,28,25,28,28,,,,,109,240,38,90,8,30,25,29,23,35,58,22,18,8,21,2,109,97.4,97.4,111.9,104.7,1,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,Ed Malloy,Sean Wright,199,5.5,199,201 / 201.5 / 202,203,180,100.5,,
2012-2013 Regular Season,11/02/12,Atlanta,Home,21,23,30,28,,,,,102,240,40,85,7,22,15,17,7,29,36,23,26,12,13,4,102,97.4,97.4,104.7,111.9,3+,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,,Brent Barnaky,-5.5,-5.5,199,-5.5 -05 / -6 -05 / -5.5 -05,-5 -05,-220,-5,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Milwaukee,Road,25,21,30,23,,,,,99,240,40,86,8,18,11,12,11,35,46,26,17,12,19,5,99,95.3,95.3,103.9,92.4,3+,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,David Jones,Violet Palmer,193,7.5,193,194.5 / 195.5 / 196,196.5,270,96,,
2012-2013 Regular Season,11/02/12,Boston,Home,18,12,28,30,,,,,88,240,33,74,5,14,17,21,6,30,36,22,18,9,18,4,88,95.3,95.3,92.4,103.9,2,P.Pierce,B.Bass,K.Garnett,C.Lee,R.Rondo,,Bill Spooner,-7.5,-7.5,193,-7.5 -05 / -7 -05 / -7.5 -05,-7 -05,-330,-8.5,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Chicago,Road,32,28,23,32,,,,,115,240,44,69,4,10,23,30,5,36,41,34,21,7,17,4,115,94.0,94.0,122.3,91.5,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,Monty McCutchen,Courtney Kirkland,-2.5,-2.5,184,-8.3,-8,-150,4.5,,
2012-2013 Regular Season,11/02/12,Cleveland,Home,16,19,21,30,,,,,86,240,32,79,8,20,14,27,11,22,33,23,25,7,17,1,86,94.0,94.0,91.5,122.3,2,A.Gee,T.Thompson,A.Varejao,D.Waiters,K.Irving,,Lauren Holtkamp,184,2.5,184,184o10 / 184 / 184.5,184,130,90,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Sacramento,Road,18,23,24,15,,,,,80,240,32,89,3,16,13,16,11,32,43,17,34,7,12,4,80,92.6,92.6,86.4,99.4,1,J.Johnson,J.Thompson,D.Cousins,T.Evans,I.Thomas,Sean Corbin,Tom Washington,195.5,3,195.5,196 / 196.5 / 196,195.5,130,96.5,,
2012-2013 Regular Season,11/02/12,Minnesota,Home,28,22,20,22,,,,,92,240,32,87,2,17,26,36,17,36,53,17,17,4,11,10,92,92.6,92.6,99.4,86.4,3+,A.Kirilenko,D.Williams,N.Pekovic,B.Roy,L.Ridnour,,Curtis Blair,-3,-3,195.5,-3 / -3 -05 / -3.5 -05,-3 -05,-150,1,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Utah,Road,19,22,22,23,,,,,86,240,35,85,10,28,6,12,16,28,44,19,21,7,15,6,86,85.3,85.3,100.8,103.1,1,M.Williams,P.Millsap,A.Jefferson,G.Hayward,Mo.Williams,Scott Wall,Jason Phillips,-3.5,-3.5,189,-3.5 -05 / -3.5 ,-3.5 -05,-165,-2,,
2012-2013 Regular Season,11/02/12,New Orleans,Home,19,21,27,21,,,,,88,240,37,81,5,14,9,14,12,30,42,23,16,7,12,4,88,85.3,85.3,103.1,100.8,1,A.Aminu,A.Davis,R.Lopez,A.Rivers,G.Vasquez,,Tony Brown,189,3.5,189,189.5 / 190 / 190.5,191.5,145,96.5,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Miami,Road,17,27,19,21,,,,,84,240,33,71,7,20,11,13,7,34,41,18,18,4,21,5,84,89.4,89.4,93.9,116.3,2,S.Battier,L.James,C.Bosh,M.Chalmers,D.Wade,Michael Smith,Derrick Stafford,-5.5,-5.5,194,-5.5 / -5.5 -05 / -6 -05,-6 -15,-260,-7 -20,,
2012-2013 Regular Season,11/02/12,New York,Home,33,22,26,23,,,,,104,240,36,84,19,36,13,15,13,28,41,27,22,10,14,0,104,89.4,89.4,116.3,93.9,3+,C.Anthony,R.Brewer,T.Chandler,R.Felton,J.Kidd,,Nick Buchert,194,5.5,194,197o10 / 197.5 / 198,198.5,220,98,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Portland,Road,21,21,24,26,,,,,92,240,32,89,9,26,19,24,11,33,44,17,25,4,12,0,92,95.1,95.1,96.7,111.4,1,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,James Capers,Pat Fraher,201.5,9.5,201.5,203 / 203.5 / 204,204.5,350,100,,
2012-2013 Regular Season,11/02/12,Oklahoma City,Home,26,23,25,32,,,,,106,240,39,76,5,9,23,32,8,39,47,18,22,2,12,10,106,95.1,95.1,111.4,96.7,B2B,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,John Goble,-9.5,-9.5,201.5,-9 -05 / -9 / -9 -05,-8.5 -05,-450,-3,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Detroit,Road,28,18,17,26,,,,,89,240,37,90,4,13,11,19,10,29,39,20,19,2,10,5,89,94.1,94.1,94.6,97.8,1,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,Scott Foster,Rodney Mott,194.5,4,194.5,193 / 193.5 / 194.5,195,170,97.5,,
2012-2013 Regular Season,11/02/12,Phoenix,Home,24,30,17,21,,,,,92,240,40,92,2,11,10,14,15,37,52,15,20,6,14,5,92,94.1,94.1,97.8,94.6,1,M.Beasley,L.Scola,M.Gortat,J.Dudley,G.Dragic,,Eric Dalen,-4,-4,194.5,-4 -05 / -4 / -4 -05,-4.5 -05,-200,PK ,Boxscore,Odds
2012-2013 Regular Season,11/02/12,Memphis,Road,28,23,24,29,,,,,104,240,35,77,6,13,28,34,9,31,40,22,22,9,14,4,104,94.3,94.3,110.3,99.7,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Ken Mauer,Leon Wood,191.5,1,191.5,-1 -05 / -1.5 -05 / -1 -05,-1.5 -05,-108,0.5,,
2012-2013 Regular Season,11/02/12,Golden State,Home,20,27,16,31,,,,,94,240,36,80,10,20,12,17,9,27,36,21,24,5,19,5,94,94.3,94.3,99.7,110.3,1,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,,Olandis Poole,-1,-1,191.5,193 / 193.5 / 192.5,192,-102,97,Boxscore,Odds
2012-2013 Regular Season,11/02/12,LA Clippers,Road,28,24,30,23,,,,,105,240,38,84,8,22,21,27,9,28,37,24,26,12,12,4,105,93.8,93.8,111.9,101.3,1,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,Mike Callahan,Bennie Adams,190,5,190,-1.5 -05 / -2 -05 / -1.5 -05,-2 -05,-130,1,,
2012-2013 Regular Season,11/02/12,LA Lakers,Home,23,24,20,28,,,,,95,240,34,68,7,16,20,28,7,31,38,15,23,7,20,7,95,93.8,93.8,101.3,111.9,3IN4,M.World Peace,P.Gasol,D.Howard,K.Bryant,S.Blake,,Kevin Cutler,-5,-5,190,189.5 / 190 / 191,191.5,110,96.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Sacramento,Road,24,18,24,25,5,2,,,98,290,37,102,8,22,16,20,16,31,47,19,26,15,16,13,98,108.0,89.3,90.8,98.2,3IN4-B2B,J.Johnson,J.Thompson,D.Cousins,T.Evans,I.Thomas,Bill Kennedy,Courtney Kirkland,192,8.5,192,191 / 190.5 / 190,189.5,290,93.5,,
2012-2013 Regular Season,11/03/12,Indiana,Home,18,38,18,17,5,10,,,106,290,39,99,4,22,24,27,21,46,67,16,19,10,24,14,106,108.0,89.3,98.2,90.8,3IN4-B2B,G.Green,D.West,R.Hibbert,P.George,G.Hill,,Eli Roe,-8.5,-8.5,192,-8.5 EVEN / -8.5 / -8 ,-7.5,-350,PK ,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Boston,Road,26,23,22,18,,,,,89,240,36,84,8,21,9,13,6,29,35,24,12,8,9,4,89,91.0,91.0,97.8,94.5,B2B,P.Pierce,J.Sullinger,K.Garnett,C.Lee,R.Rondo,Joe Crawford,Derek Richardson,-6,-6,192.5,-6 / -5.5 / -6 ,-5.5,-240,-1,,
2012-2013 Regular Season,11/03/12,Washington,Home,12,30,25,19,,,,,86,240,34,78,6,20,12,17,7,39,46,20,14,7,15,4,86,91.0,91.0,94.5,97.8,3+,T.Ariza,T.Booker,E.Okafor,B.Beal,A.Price,,David Guthrie,192.5,6,192.5,190.5 / 190 / 190.5,191,200,95.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Toronto,Road,35,17,26,22,,,,,100,240,37,82,7,18,19,25,10,27,37,23,31,8,14,5,100,97.8,97.8,102.3,109.4,2,L.Fields,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,Bennett Salvatore,Gary Zielinski,191.5,6,191.5,194.5 / 195 / 194.5,194,190,97.5,,
2012-2013 Regular Season,11/03/12,Brooklyn,Home,27,33,24,23,,,,,107,240,37,81,6,15,27,37,9,32,41,20,19,6,17,5,107,97.8,97.8,109.4,102.3,3+,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,,Matt Boland,-6,-6,191.5,-6 -05 / -6 ,-5.5,-230,-0.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Denver,Road,34,32,25,25,,,,,116,240,49,95,5,21,13,20,18,29,47,13,21,5,15,3,116,95.4,95.4,121.5,124.7,3IN4-B2B,K.Faried,D.Gallinari,K.Koufos,A.Iguodala,T.Lawson,Leroy Richardson,Ed Malloy,203.5,9,203.5,200 / 200.5 / 200,199.5,320,99.5,,
2012-2013 Regular Season,11/03/12,Miami,Home,35,29,23,32,,,,,119,240,43,83,10,25,23,27,7,25,32,26,16,9,8,8,119,95.4,95.4,124.7,121.5,B2B,S.Battier,L.James,C.Bosh,D.Wade,M.Chalmers,,Kevin Scott,-9,-9,203.5,-8.5 -05 / -8.5 / -8 ,-8.5,-400,-6.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,New Orleans,Road,21,25,20,23,,,,,89,240,32,75,5,18,20,23,9,35,44,13,21,7,17,9,89,90.2,90.2,98.7,90.9,3IN4-B2B,A.Aminu,R.Anderson,R.Lopez,A.Rivers,G.Vasquez,Tom Washington,Kane Fitzgerald,184.5,14,184.5,183.5 / 183 / 182.5,182,425,88.5,,
2012-2013 Regular Season,11/03/12,Chicago,Home,18,26,16,22,,,,,82,240,29,88,3,17,21,25,15,26,41,21,20,11,12,6,82,90.2,90.2,90.9,98.7,3IN4-B2B,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,James Williams,-14,-14,184.5,-9 -5 / -9 / -10,-9.5,-550,-6.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Portland,Road,17,20,27,17,14,,,,95,265,39,93,10,24,7,12,10,43,53,28,18,11,16,8,95,102.7,93.0,92.5,82.7,3IN4-B2B,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,Dan Crawford,Derrick Collins,201.5,4.5,201.5,205 / 205.5 / 206,206.5,200,102.5,,
2012-2013 Regular Season,11/03/12,Houston,Home,19,26,18,18,4,,,,85,265,34,96,5,26,12,18,16,40,56,19,16,12,18,4,85,102.7,93.0,82.7,92.5,3IN4-B2B,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Mark Ayotte,-4.5,-4.5,201.5,-4.5 -05 / -5 ,-5.5,-240,-0.5,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Charlotte,Road,19,34,28,18,,,,,99,240,39,91,3,17,18,24,15,23,38,19,14,13,12,2,99,97.7,97.7,101.4,129.0,B2B,M.Kidd-Gilchrist,B.Mullens,B.Haywood,G.Henderson,K.Walker,Tony Brothers,Tony Brown,187.5,11,187.5,185.5 / 186 / 186.5,187,425,93.5,,
2012-2013 Regular Season,11/03/12,Dallas,Home,31,30,36,29,,,,,126,240,49,80,16,25,12,15,8,35,43,31,23,6,22,7,126,97.7,97.7,129.0,101.4,2,S.Marion,E.Brand,B.Wright,O.Mayo,D.Collison,,Haywoode Workman,-11,-11,187.5,-11 / -9.5 ,-10,-550,-3,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Cleveland,Road,27,22,30,23,,,,,102,240,39,83,6,16,18,29,9,33,42,19,21,9,16,0,102,100.9,100.9,101.1,104.1,B2B,A.Gee,T.Thompson,A.Varejao,D.Waiters,K.Irving,Kevin Fehr,Derrick Stafford,195.5,6,195.5,195.5 / 196.5 / 197,197.5,245,98,,
2012-2013 Regular Season,11/03/12,Milwaukee,Home,23,32,21,29,,,,,105,240,41,79,9,24,14,21,3,34,37,32,18,8,17,9,105,100.9,100.9,104.1,101.1,B2B,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,,John Goble,-6,-6,195.5,-6 / -6.5 ,-7,-290,-2,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Utah,Road,17,27,35,21,,,,,100,240,38,77,5,13,19,22,9,23,32,17,22,11,17,7,100,92.6,92.6,107.9,118.7,3IN4-B2B,M.Williams,P.Millsap,A.Jefferson,G.Hayward,Mo.Williams,Zach Zarba,Eric Lewis,200,7,200,200 / 200.5 / 201,201.5,270,100,,
2012-2013 Regular Season,11/03/12,San Antonio,Home,28,34,17,31,,,,,110,240,42,74,7,13,19,23,7,26,33,29,18,8,18,6,110,92.6,92.6,118.7,107.9,3IN4,K.Leonard,T.Duncan,B.Diaw,D.Green,T.Parker,,Marat Kogut,-7,-7,200,-7,-7.5,-330,1,Boxscore,Odds
2012-2013 Regular Season,11/03/12,Golden State,Road,33,24,28,29,,,,,114,240,41,84,4,16,28,39,16,32,48,22,34,7,14,2,114,97.6,97.6,116.8,112.7,3IN4-B2B,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,Rodney Mott,Brian Forte,196,8.5,196,199 / 198.5 / 198,197.5,340,98.5,,
2012-2013 Regular Season,11/03/12,LA Clippers,Home,24,29,26,31,,,,,110,240,30,70,10,21,40,52,7,26,33,21,31,6,16,5,110,97.6,97.6,112.7,116.8,3IN4-B2B,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Scott Twardoski,-8.5,-8.5,196,-8.5 / -9 ,-8.5,-440,-8,Boxscore,Odds
2012-2013 Regular Season,11/04/12,Philadelphia,Road,25,19,22,18,,,,,84,240,34,79,8,17,8,10,10,31,41,14,18,8,18,2,84,90.1,90.1,93.3,111.0,3+,E.Turner,T.Young,L.Allen,J.Holiday,J.Richardson,Sean Corbin,Violet Palmer,188,4,188,187.5u10 / 187.5 / 187,187.5,145,93.5,,
2012-2013 Regular Season,11/04/12,New York,Home,31,26,18,25,,,,,100,240,39,77,11,27,11,18,8,31,39,18,10,12,15,5,100,90.1,90.1,111.0,93.3,1,C.Anthony,R.Brewer,T.Chandler,R.Felton,J.Kidd,,Bill Spooner,-4,-4,188,-4 / -3.5 / -4 ,-3.5,-165,1.5,Boxscore,Odds
2012-2013 Regular Season,11/04/12,Phoenix,Road,33,23,20,18,,,,,94,240,39,91,5,19,11,18,17,28,45,19,17,3,16,10,94,95.0,95.0,99.0,121.1,1,M.Beasley,L.Scola,M.Gortat,J.Dudley,G.Dragic,Ron Garretson,Sean Wright,194.5,2,194.5,192.5 / 193 / 193.5,193,110,97,,
2012-2013 Regular Season,11/04/12,Orlando,Home,26,20,40,29,,,,,115,240,45,92,9,11,16,19,13,33,46,26,17,7,11,1,115,95.0,95.0,121.1,99.0,1,D.Jones,G.Davis,N.Vucevic,A.Afflalo,E.Moore,,Tre Maddox,-2,-2,194.5,-2 / -1.5 / -1 ,PK ,-130,-2.5,Boxscore,Odds
2012-2013 Regular Season,11/04/12,Minnesota,Road,24,23,26,13,,,,,86,240,29,64,6,16,22,31,8,28,36,18,17,8,24,8,86,89.5,89.5,96.0,117.3,1,A.Kirilenko,D.Williams,N.Pekovic,B.Roy,L.Ridnour,Monty McCutchen,Pat Fraher,188.5,3,188.5,189 / 189.5 / 190,189.5,135,95,,
