index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1070,2006-2007 Regular Season,01/12/07,Detroit,Road,3IN4,D. Davis , R. Hamilton , R. Murray , T. Prince , R. Wallace,Dick Bavetta,Violet Palmer,-6.5-05,-6.5,182.5,-7.5-05/-8-05/-7.5-05,-7.5-15,-360.0,1071.0,Atlanta,3IN4,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Olandis Poole,6.5,182.5,182.5/182,181,300.0,26.8,23.8,22.2,23.6,1.2,4.6,0.0,0.0,102.2,250.0,39.0,87.8,4.6,14.0,19.6,25.2,15.0,32.0,47.0,21.4,21.4,6.2,12.4,102.2,93.09999999999995,89.05999999999997,108.97999999999998,102.34,5.8,24.6,24.0,20.4,21.4,0.0,0.0,0.0,0.0,90.4,240.0,32.4,76.4,2.8,10.8,22.8,29.0,10.0,27.2,37.2,16.0,22.6,10.0,16.4,5.6,97.58000000000001,108.75999999999999,12.5,1
1344,2006-2007 Regular Season,01/31/07,Golden_State,Road,B2B,A. Biedrins , B. Davis , A. Harrington , S. Jackson , M. Pietrus,Greg Willard,Marc Davis,-1.5,-1.5,205.5,205.5/204.5/205.5,206,0.0,1345.0,Atlanta,1,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Robbie Robinson,1.5,205.5,+1.5/+1/PK,-1,0.0,30.0,26.0,27.8,26.0,0.0,0.0,0.0,0.0,109.8,240.0,39.2,88.2,7.6,23.8,23.8,30.2,12.2,29.2,41.4,19.0,26.4,9.8,18.2,109.8,104.38,104.38,105.28,118.71999999999996,6.0,23.4,23.8,22.6,21.0,0.0,0.0,0.0,0.0,90.8,240.0,32.6,75.6,4.0,13.0,21.6,28.2,10.4,27.0,37.4,18.0,22.0,10.6,15.6,4.8,100.56000000000002,108.55999999999999,22.5,1
1634,2006-2007 Regular Season,02/23/07,Houston,Road,1,R. Alston , S. Battier , J. Howard , T. McGrady , D. Mutombo,Sean Corbin,Ron Olesiak,-5,-5.0,183.5,-5/-5-15/-4.5-05,-4.5-15,-200.0,1635.0,Atlanta,3IN4,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Eddie Rush,5.0,183.5,183.5/182/181.5,180.5,170.0,24.0,21.6,23.2,23.0,2.8,0.0,0.0,0.0,94.6,245.0,35.0,78.8,7.2,18.4,17.4,21.2,8.4,30.2,38.6,18.6,19.2,4.8,11.4,94.6,89.41999999999996,87.59999999999998,105.5,109.79999999999995,3.2,24.2,26.6,21.6,22.4,0.0,0.0,0.0,0.0,94.8,240.0,34.4,78.4,5.4,15.8,20.6,26.2,12.0,28.6,40.6,19.8,23.0,10.8,17.2,5.4,103.94000000000001,104.97999999999998,11.0,1
758,2006-2007 Regular Season,12/22/06,Indiana,Road,1,J. Foster , A. Harrington , S. Jackson , J. O'Neal , J. Tinsley,Tim Donaghy,Joe Forte,-2,-2.0,193.5,-2.5-05/-2-15/-2.5-05,-3-05,-160.0,759.0,Atlanta,1,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , M. Williams,Eli Roe,2.0,193.5,193.5/194/192.5,190.5,140.0,22.0,25.6,22.0,21.4,0.0,0.0,0.0,0.0,91.0,240.0,33.8,76.2,6.2,15.8,17.2,25.2,10.0,25.4,35.4,20.6,25.8,6.4,18.2,91.0,92.82,92.82,98.69999999999996,113.86000000000004,4.6,26.4,27.0,22.6,24.6,0.0,0.0,0.0,0.0,100.6,240.0,35.6,78.2,5.4,14.2,24.0,31.2,12.0,29.4,41.4,20.6,22.2,8.8,14.2,5.4,111.46000000000001,108.33999999999996,-8.0,0
2424,2006-2007 Regular Season,04/17/07,Indiana,Road,1,M. Dunleavy , D. Granger , D. Harrison , T. Murphy , J. Tinsley,Joe Forte,Pat Fraher,-2.5,-2.5,197.0,-1/-1-15/-1.5,-1.5-15,0.0,2425.0,Atlanta,4IN5-B2B,S. Jones , T. Lue , J. Smith , M. Williams , S. Williams,David Guthrie,2.5,197.0,197.5/198/199,199.5,0.0,22.2,23.8,23.8,27.2,0.0,0.0,0.0,0.0,97.0,240.0,35.0,81.2,5.6,16.2,21.4,25.4,13.6,30.4,44.0,19.6,23.0,4.6,14.2,97.0,88.81999999999996,88.81999999999996,109.35999999999997,109.40000000000006,5.4,26.8,27.2,22.4,22.8,0.0,0.0,0.0,0.0,99.2,240.0,36.8,79.4,6.0,15.6,19.6,25.8,12.4,28.8,41.2,22.2,22.4,8.6,15.2,6.6,109.97999999999999,107.51999999999998,18.5,1
980,2006-2007 Regular Season,01/06/07,LA_Clippers,Road,4IN5-B2B,E. Brand , C. Kaman , S. Livingston , Q. Ross , T. Thomas,Kevin Fehr,Ken Mauer,-3,-3.0,193.0,-4/-4-05/-3.5-15,-4,-200.0,981.0,Atlanta,B2B,S. Claxton , J. Johnson , Z. Pachulia , M. Williams , S. Williams,Marc Davis,3.0,193.0,191/190.5/189.5,188.5,170.0,28.2,21.4,24.0,24.6,0.0,0.0,0.0,0.0,98.2,240.0,37.4,74.8,3.2,9.2,20.2,26.0,9.8,28.6,38.4,19.6,22.8,7.0,16.8,98.2,90.30000000000003,90.30000000000003,108.82000000000001,109.96,4.2,29.2,29.2,22.0,25.0,0.0,0.0,0.0,0.0,105.4,240.0,38.6,78.8,5.4,14.2,22.8,28.8,12.8,29.4,42.2,24.6,23.0,7.2,14.0,6.8,117.25999999999999,108.71999999999998,15.0,1
1418,2006-2007 Regular Season,02/05/07,LA_Lakers,Road,3IN4,K. Bryant , A. Bynum , L. Odom , S. Parker , V. Radmanovic,Jimmy Clark,Scott Wall,-6,-6.0,199.5,-5.5/-5/-4.5,-4.5-15,-230.0,1419.0,Atlanta,3IN4-B2B,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Eric Lewis,6.0,199.5,199.5/199/199.5,199,190.0,26.2,22.6,28.2,25.0,0.0,0.0,0.0,0.0,102.0,240.0,37.2,82.0,9.4,25.2,18.2,22.6,10.2,29.2,39.4,19.4,23.4,8.4,12.4,102.0,91.73999999999998,91.73999999999998,111.78000000000002,111.2,2.6,29.2,27.8,20.8,25.0,0.0,0.0,0.0,0.0,102.8,240.0,37.4,78.6,4.2,12.4,23.8,30.2,12.4,29.8,42.2,22.6,23.8,7.4,13.2,5.6,114.34,104.33999999999999,-1.0,0
1838,2006-2007 Regular Season,03/09/07,Memphis,Road,1,P. Gasol , R. Gay , M. Miller , L. Roberts , D. Stoudamire,Ron Garretson,Tom Washington,197,0.0,197.0,197/196.5/197,196.5,0.0,1839.0,Atlanta,1,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Tony Brown,0.0,197.0,PK-05/PK-15/-1-05,-1.5-05,0.0,24.6,26.6,22.4,26.4,4.4,0.0,0.0,0.0,104.4,250.0,38.2,84.8,7.8,23.2,20.2,26.2,11.6,29.4,41.0,23.8,22.2,5.6,18.0,104.4,99.04000000000005,95.04000000000003,105.82000000000002,111.7,3.2,26.0,23.2,21.6,25.6,0.0,0.0,0.0,0.0,96.4,240.0,34.8,75.8,3.0,10.6,23.8,31.8,11.8,29.2,41.0,21.6,22.8,7.6,12.6,5.2,108.56000000000002,104.66,1.0,1
256,2006-2007 Regular Season,11/18/06,Miami,Road,B2B,U. Haslem , A. Mourning , G. Payton , D. Wade , A. Walker,Greg Willard,Jason Phillips,-4,-4.0,191.0,190.5/192/192.5,192,130.0,257.0,Atlanta,3+,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Courtney Kirkland,4.0,191.0,-2/-2-20/-2.5-05,-2.5-20,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,24.8,21.0,24.4,0.0,0.0,0.0,0.0,96.6,240.0,35.4,77.0,3.0,10.6,22.8,29.8,12.0,28.2,40.2,21.6,23.6,8.0,14.2,5.4,106.94000000000001,104.17999999999999,-1.0,0
2012,2006-2007 Regular Season,03/21/07,Miami,Road,2,U. Haslem , E. Jones , S. O'Neal , J. Posey , J. Williams,Scott Foster,Eddie Rush,-4.5,-4.5,184.0,-4.5-05/-4.5/-4.5-15,-4,-200.0,2013.0,Atlanta,1,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Pat Fraher,4.5,184.0,184.5/185/184.5,183.5,170.0,22.6,21.0,25.4,27.0,0.0,0.0,0.0,0.0,96.0,240.0,36.8,82.0,7.4,21.6,15.0,23.6,11.6,32.4,44.0,21.4,22.6,8.2,10.8,96.0,90.29999999999998,90.29999999999998,106.42,108.78000000000002,3.8,24.6,23.6,22.0,23.2,2.8,0.0,0.0,0.0,96.2,245.0,35.2,80.0,2.8,13.4,23.0,31.4,12.4,30.2,42.6,19.8,24.2,8.4,12.4,5.0,105.34,101.44,-3.5,0
198,2006-2007 Regular Season,11/14/06,Milwaukee,Road,2,A. Bogut , R. Patterson , M. Redd , C. Villanueva , M. Williams,Tony Brothers,Ken Mauer,202,1.5,202.0,203.5/204/204.5,203.5,0.0,199.0,Atlanta,2,C. Bozeman , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Mark Ayotte,-1.5,202.0,-1.5,-1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,19.4,23.8,22.4,2.8,0.0,0.0,0.0,89.2,245.0,33.0,79.8,3.2,14.2,20.0,29.0,13.6,29.8,43.4,18.8,23.8,8.6,13.6,4.2,98.9,100.19999999999999,-3.5,0
2246,2006-2007 Regular Season,04/06/07,Milwaukee,Road,3IN4,C. Bell , E. Boykins , D. Gadzuric , E. Ilyasova , R. Patterson,Monty McCutchen,Michael Smith,194.5,5.0,194.5,196.5/197/196.5,195.5,0.0,2247.0,Atlanta,1,S. Jones , T. Lue , J. Smith , M. Williams , L. Wright,Zach Zarba,-5.0,194.5,-3/-3.5/-4,-3.5,0.0,19.8,27.2,18.0,24.2,0.0,0.0,0.0,0.0,89.2,240.0,34.0,79.4,6.2,18.6,15.0,19.4,11.0,29.6,40.6,17.4,20.2,7.8,16.2,89.2,90.33999999999999,90.33999999999992,98.64000000000001,107.94000000000001,4.2,19.0,22.6,26.2,21.6,2.8,0.0,0.0,0.0,92.2,245.0,34.4,81.2,4.2,16.8,19.2,27.6,14.2,29.8,44.0,18.6,24.8,8.4,15.0,5.0,100.00000000000001,104.66,8.0,1
1854,2006-2007 Regular Season,03/10/07,Minnesota,Road,B2B,M. Blount , R. Davis , K. Garnett , T. Hudson , M. Jaric,Phil Robinson,Bennett Salvatore,-2.5,-2.5,187.0,-2.5/-3/-2.5,-2.5-15,-140.0,1855.0,Atlanta,3IN4-B2B,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Michael Smith,2.5,187.0,184.5/186/186.5,187,120.0,20.4,20.4,27.4,22.4,3.8,2.0,0.0,0.0,96.4,255.0,37.2,80.2,6.0,15.4,16.0,18.4,7.4,27.6,35.0,23.8,25.8,6.4,16.6,96.4,95.3,89.89999999999998,100.88000000000005,115.87999999999995,4.6,22.0,25.4,26.8,21.6,2.8,0.0,0.0,0.0,98.6,245.0,37.0,84.6,5.0,17.2,19.6,28.0,15.2,30.8,46.0,20.6,24.8,8.8,14.0,5.4,105.80000000000003,106.08,8.5,1
1452,2006-2007 Regular Season,02/07/07,New_Jersey,Road,3IN4,V. Carter , J. Collins , J. Kidd , M. Moore , A. Wright,James Capers,Bob Delaney,186.5,1.0,186.5,-1-05/-1/-1-05,-1,0.0,1453.0,Atlanta,3IN4,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Mark Ayotte,-1.0,186.5,186/186.5/186,185.5,0.0,20.4,25.4,26.6,28.2,2.0,0.0,0.0,0.0,102.6,245.0,37.0,78.0,8.0,20.2,20.6,30.8,6.6,28.2,34.8,22.2,23.8,7.6,11.0,102.6,94.19999999999997,92.3,109.16,114.88,3.2,20.2,24.0,28.2,22.0,2.8,0.0,0.0,0.0,97.2,245.0,36.2,82.8,5.6,18.0,19.2,26.4,14.2,31.2,45.4,21.2,23.8,8.8,13.6,5.4,106.26000000000002,105.38,-3.0,0
1028,2006-2007 Regular Season,01/10/07,New_Orleans,Road,1,D. Brown , R. Butler , T. Chandler , M. Jackson , D. Mason,Mark Wunderlich,Jess Kersey,178.5,6.0,178.5,176.5/179/178.5,177,205.0,1029.0,Atlanta,B2B,S. Claxton , J. Johnson , Z. Pachulia , M. Williams , S. Williams,Robbie Robinson,-6.0,178.5,-5-05/-5-15/-5,-5.5,-245.0,22.6,25.0,20.0,20.6,0.0,0.0,0.0,0.0,88.2,240.0,31.8,74.2,4.8,13.2,19.8,28.0,11.6,27.4,39.0,16.0,21.2,5.6,14.4,88.2,87.38,87.38,100.98000000000003,110.60000000000007,4.0,21.8,24.0,26.2,24.6,0.0,0.0,0.0,0.0,96.6,240.0,35.2,80.2,5.4,15.8,20.8,26.6,15.2,29.6,44.8,21.8,23.2,8.4,14.2,5.4,108.36000000000001,106.92,-25.0,0
40,2006-2007 Regular Season,11/03/06,New_York,Road,1,E. Curry , S. Francis , C. Frye , S. Marbury , Q. Richardson,Ron Garretson,Scott Wall,202,2.0,202.0,204.5/204/204.5,204,130.0,41.0,Atlanta,1,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Tony Brown,-2.0,202.0,-2.5-05/-3-05/-2.5-05,-3-05,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.2,24.2,24.0,0.0,0.0,0.0,0.0,95.4,240.0,34.6,81.8,5.6,16.0,20.6,25.2,14.2,30.2,44.4,20.4,23.4,9.2,12.8,4.4,106.4,107.3,8.0,1
1756,2006-2007 Regular Season,03/03/07,New_York,Road,3IN4-B2B,E. Curry , C. Frye , J. Jeffries , S. Marbury , Q. Richardson,David Jones,Monty McCutchen,193,4.0,193.0,193/192.5,192,230.0,1757.0,Atlanta,3IN4-B2B,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , M. Williams,Eric Lewis,-4.0,193.0,-5/-5.5/-6,-6.5,-270.0,21.0,22.0,30.4,22.2,0.0,0.0,0.0,0.0,95.6,240.0,36.4,78.8,6.6,17.2,16.2,22.6,11.0,26.6,37.6,20.8,21.2,5.6,14.4,95.6,89.39999999999996,89.39999999999996,107.06000000000002,119.2,1.8,23.0,23.8,22.4,26.4,0.0,0.0,0.0,0.0,95.6,240.0,34.8,82.2,4.8,14.2,21.2,27.0,14.2,28.8,43.0,20.8,22.6,9.2,12.0,4.4,106.91999999999999,105.17999999999999,-8.0,0
80,2006-2007 Regular Season,11/05/06,Orlando,Road,1,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Joe Crawford,David Jones,-2.5,-2.5,198.5,-2.5/-3/-3.5,-3.5-15,-160.0,81.0,Atlanta,1,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Sean Wright,2.5,198.5,195.5/195/194.5,194,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,21.2,21.0,24.4,2.6,0.0,0.0,0.0,92.6,245.0,33.0,79.2,4.6,13.4,22.0,27.0,12.8,28.8,41.6,18.8,22.8,8.6,13.8,4.2,103.05999999999999,104.93999999999998,15.5,1
1326,2006-2007 Regular Season,01/29/07,Orlando,Road,2,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Steve Javie,Phil Robinson,-4,-4.0,181.0,-4/-3.5/-4-05,-4,-175.0,1327.0,Atlanta,3IN4,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Not available,4.0,181.0,181,180.5,155.0,24.4,23.0,23.8,22.0,0.6,0.0,0.0,0.0,93.8,245.0,34.6,75.2,6.6,13.8,18.0,27.0,9.6,32.8,42.4,19.0,23.6,5.8,14.8,93.8,90.13999999999993,88.37999999999994,104.19999999999997,106.33999999999999,5.4,23.4,21.6,19.4,24.8,2.6,0.0,0.0,0.0,91.8,245.0,32.0,78.8,4.0,12.2,23.8,29.6,13.2,29.0,42.2,17.4,25.2,9.6,14.6,4.0,100.97999999999999,101.4,14.0,1
1286,2006-2007 Regular Season,01/27/07,Philadelphia,Road,4IN5-B2B,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,David Jones,Tom Washington,186,4.0,186.0,186,186.5,175.0,1287.0,Atlanta,4IN5-B2B,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Tommy Nunez Jr.,-4.0,186.0,-4/-3.5/-4-05,-4-15,-210.0,20.6,23.0,24.6,26.2,2.8,3.6,0.0,0.0,100.8,255.0,37.8,81.8,4.2,11.6,21.0,25.2,10.6,27.8,38.4,19.8,21.8,5.8,15.4,100.8,95.32000000000002,90.00000000000001,105.58000000000001,111.58000000000001,4.0,25.0,21.6,20.6,23.6,2.6,0.0,0.0,0.0,93.4,245.0,33.0,77.2,5.0,12.4,22.4,28.8,11.2,29.6,40.8,19.0,25.0,9.6,15.8,3.8,102.39999999999999,100.02,-19.0,0
