cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
0,-16.5,0.8754623921085081,1.0590444398080532,3,23,0,15,65,-7.5,-9.0,26.0,28.0,0.9285714285714286,89.6,84.2,1.0641330166270784,0.9203980099502487,37.0,40.2,95.86,113.54,15.6,2.0,0.4,-15.2,88.0,97.0,0.3333333333333333,0.2777777777777778,0,0.4444444444444444,-13.0,0,9.0
0,0.0,0.8899297423887592,1.1164532019704432,3,23,1,21,38,-7.0,7.0,24.8,27.0,0.9185185185185185,97.6,90.0,1.0844444444444443,1.0398009950248754,41.8,40.2,101.5,111.02,17.0,12.4,1.0,-8.2,88.0,81.0,0.6296296296296297,0.3157894736842105,0,2.1111111111111107,-11.842105263157894,0,-7.0
1,7.0,1.0067666422823704,1.0416585555771851,4,40,3,35,2,-10.0,17.0,25.6,26.6,0.9624060150375939,93.0,91.8,1.0130718954248366,1.0151515151515151,40.2,39.6,102.74,109.36,17.0,-2.4,0.6,-5.8,106.0,89.0,0.6571428571428571,0.3,0,2.8285714285714287,-11.6,0,-17.0
1,0.5,1.0452446906740531,1.005826374053214,3,27,3,54,69,-5.5,6.0,22.2,24.0,0.9249999999999999,99.0,91.6,1.0807860262008735,1.0473684210526315,39.8,38.0,102.98000000000002,108.3,17.2,-9.2,0.2,-4.6,102.0,96.0,0.425,0.2857142857142857,0,-1.15,-11.857142857142858,0,-6.0
0,-26.5,0.9587106120970661,1.064391000775795,0,30,0,13,15,-9.5,-17.0,27.6,22.4,1.2321428571428572,102.0,91.6,1.1135371179039302,1.077319587628866,41.8,38.8,103.12000000000003,110.43999999999998,18.0,3.6,0.8,-6.4,88.0,105.0,0.6666666666666666,0.2727272727272727,0,2.6666666666666665,-11.590909090909092,0,17.0
0,-9.0,0.978003696857671,1.0063314711359401,0,26,0,26,40,-7.0,-2.0,26.8,20.8,1.2884615384615385,97.4,93.6,1.0405982905982907,1.0497512437810945,42.2,40.2,107.40000000000003,108.19999999999996,21.0,2.6,0.8,-0.8,99.0,101.0,0.5416666666666666,0.3043478260869565,0,-0.125,-10.347826086956523,0,2.0
1,6.0,0.8862695699118225,0.9487038058466626,1,9,2,34,44,-9.0,15.0,29.4,19.8,1.4848484848484846,96.2,94.4,1.0190677966101696,1.0295566502463054,41.8,40.6,108.78000000000004,111.14,22.0,4.6,0.6,-2.2,101.0,86.0,0.5405405405405406,0.3333333333333333,0,0.8108108108108109,-9.833333333333334,0,-15.0
1,1.0,0.8945884011986608,1.0223075516547813,3,27,11,18,16,-6.0,7.0,25.6,20.4,1.254901960784314,104.2,95.4,1.0922431865828093,1.2932692307692306,53.8,41.6,109.38000000000004,113.46,23.0,9.6,1.0,-3.8,107.0,100.0,0.6206896551724138,0.32,0,-0.27586206896551724,-10.04,0,-7.0
1,5.0,0.988035714285715,0.994020655915926,4,6,0,65,59,-7.0,12.0,27.2,20.6,1.320388349514563,101.0,97.6,1.0348360655737705,1.1359223300970873,46.8,41.2,110.38000000000004,111.99999999999996,24.8,-1.0,0.4,-1.8,94.0,82.0,0.25,0.3076923076923077,0,-3.25,-9.923076923076923,0,-12.0
1,12.0,0.8881932021466911,0.9768083931529539,4,1,4,85,42,-7.0,19.0,31.4,21.2,1.4811320754716981,99.0,94.8,1.0443037974683544,1.0736842105263158,40.8,38.0,108.66000000000004,111.79999999999998,23.6,6.4,1.0,-3.0,98.0,79.0,0.8571428571428571,0.2962962962962963,0,6.428571428571429,-10.0,0,-19.0
0,-12.0,0.939317773788151,1.062312762133013,3,27,1,18,69,-9.0,-3.0,33.4,24.8,1.346774193548387,94.4,89.6,1.0535714285714286,1.0740740740740742,40.6,37.8,100.14000000000004,111.39999999999998,19.4,1.6,0.6,-10.2,90.0,93.0,0.6363636363636364,0.2857142857142857,0,3.0,-10.321428571428571,0,3.0
0,-3.0,0.9672310212998353,0.9753734356075898,0,23,0,65,38,-8.0,5.0,23.4,23.8,0.9831932773109243,88.4,85.8,1.0303030303030305,1.1325966850828728,41.0,36.2,99.08000000000004,109.86,17.2,-8.6,0.6,-9.6,109.0,104.0,0.5135135135135135,0.3,0,-0.8648648648648649,-9.966666666666667,0,-5.0
0,-20.5,1.0096892138939668,1.2276488395560035,0,37,1,68,29,-11.5,-9.0,22.4,26.0,0.8615384615384615,110.4,86.6,1.2748267898383374,1.0947368421052632,41.6,38.0,99.10000000000004,109.4,16.2,10.6,0.8,-9.2,111.0,120.0,0.8333333333333334,0.2903225806451613,0,11.25,-9.806451612903226,0,9.0
0,-12.5,1.0980214194953708,1.0844962722232838,0,58,0,66,18,-1.5,-11.0,25.0,28.0,0.8928571428571429,97.0,94.2,1.029723991507431,0.9597989949748745,38.2,39.8,104.62000000000003,110.18,15.8,-6.8,0.2,-5.0,96.0,107.0,0.4444444444444444,0.3125,0,-3.0,-9.21875,0,11.0
1,18.0,0.9171050244875749,0.952123830093592,0,53,1,25,15,-7.0,25.0,29.0,26.6,1.0902255639097744,95.8,99.8,0.9599198396793587,1.0523560209424083,40.2,38.2,111.12000000000003,110.26000000000002,18.0,3.8,0.4,1.0,117.0,92.0,0.6,0.3333333333333333,0,5.4,-8.606060606060606,0,-25.0
1,0.5,0.9837876358453592,1.0481343283582087,0,14,1,23,46,-13.5,14.0,25.4,29.2,0.8698630136986301,99.8,99.6,1.002008032128514,0.9747474747474747,38.6,39.6,107.20000000000003,112.26000000000002,16.8,1.8,0.6,-4.6,95.0,81.0,0.6875,0.3235294117647059,0,8.125,-9.088235294117649,0,-14.0
1,10.0,0.9648151455617076,0.9543754674644728,0,6,1,21,14,-5.0,15.0,24.0,28.6,0.8391608391608392,93.2,100.8,0.9246031746031746,0.9424083769633507,36.0,38.2,106.96000000000004,111.98000000000002,18.4,-5.0,0.4,-4.8,102.0,87.0,0.3333333333333333,0.3142857142857143,0,-3.111111111111111,-9.228571428571428,0,-15.0
1,6.5,0.9686927865250817,1.0575073601570166,2,49,0,34,55,-6.5,13.0,22.4,24.4,0.9180327868852459,101.0,95.6,1.0564853556485356,1.1666666666666665,43.4,37.2,101.90000000000003,109.24000000000004,18.0,1.6,0.6,-6.8,105.0,92.0,0.6153846153846154,0.32432432432432434,0,1.5384615384615383,-8.891891891891891,0,-13.0
1,18.0,0.9931542917324904,1.1523847219473577,4,27,0,84,69,-8.0,26.0,34.8,25.4,1.3700787401574803,106.4,92.6,1.1490280777537798,1.149171270718232,41.6,36.2,101.06000000000004,113.94000000000004,16.2,3.0,0.8,-11.6,102.0,76.0,0.76,0.3157894736842105,1,6.0,-9.0,0,-26.0
0,-5.5,0.9578133239585164,1.1466880128076844,1,53,1,25,17,-6.5,1.0,29.8,24.6,1.2113821138211383,109.6,89.4,1.2259507829977627,1.2674418604651163,43.6,34.4,99.94000000000004,113.78000000000002,15.2,5.4,0.6,-11.8,96.0,95.0,0.6666666666666666,0.3076923076923077,0,5.666666666666668,-9.435897435897436,0,-1.0
0,-6.5,0.9702883263009847,0.9750827331127115,0,54,3,67,67,-7.5,1.0,28.6,24.8,1.153225806451613,92.0,92.2,0.9978308026030368,1.1325966850828728,41.0,36.2,102.74000000000004,113.76000000000002,16.2,-8.4,0.4,-9.2,93.0,92.0,0.7241379310344828,0.3,0,2.586206896551724,-9.225,0,-1.0
1,1.5,0.9608269858541892,0.9643245201014129,0,34,3,65,23,-2.5,4.0,25.4,36.6,0.6939890710382512,97.8,105.2,0.929657794676806,0.9771689497716894,42.8,43.8,110.44,110.28,18.6,0.2,0.6,0.0,106.0,102.0,0.6666666666666666,0.4,0,3.0,0.0,0,-4.0
1,10.5,0.8534118079823432,0.9828184975324434,1,47,3,34,46,-7.5,18.0,26.6,35.0,0.76,100.2,102.2,0.9804305283757339,1.124401913875598,47.0,41.8,109.42000000000004,108.74,18.6,13.6,0.8,0.6,100.0,82.0,0.8,0.3333333333333333,0,13.6,-0.6666666666666666,0,-18.0
0,-9.5,1.0098128293658004,0.954256908140403,4,48,0,15,18,-7.5,-2.0,34.6,36.4,0.9505494505494506,100.8,100.0,1.008,1.087378640776699,44.8,41.2,107.12000000000003,110.06000000000002,18.0,-7.6,0.2,-2.8,90.0,92.0,0.4,0.2857142857142857,0,-2.1,-3.1428571428571432,0,2.0
0,-10.5,1.0447260529258298,1.060949817342818,3,3,0,18,53,-3.5,-7.0,28.4,30.4,0.9342105263157895,102.0,94.0,1.0851063829787233,1.155778894472362,46.0,39.8,104.02000000000002,107.32,18.6,-1.8,0.4,-3.2,90.0,97.0,0.2727272727272727,0.375,0,-2.9090909090909087,-2.5,0,7.0
0,-18.5,1.033901479677842,0.9812874251497006,0,54,0,58,16,1.5,-20.0,29.6,29.8,0.9932885906040269,94.2,96.8,0.9731404958677686,0.9531250000000001,36.6,38.4,106.88000000000004,106.78,18.6,-4.6,0.2,0.0,81.0,101.0,0.375,0.4444444444444444,0,-1.0,-1.4444444444444444,0,20.0
0,-8.0,1.048642312951748,0.89994227438907,4,40,3,66,62,-2.0,-6.0,22.2,29.8,0.7449664429530201,83.6,94.8,0.8818565400843882,1.0102564102564102,39.4,39.0,103.94000000000004,102.38,19.2,-12.4,0.4,1.4,100.0,106.0,0.3333333333333333,0.5,0,-7.833333333333332,0.7,0,6.0
1,3.0,1.0301818908654807,1.0668593448940265,2,23,2,21,26,-8.0,11.0,35.0,29.8,1.174496644295302,110.6,95.6,1.1569037656903767,1.1121951219512196,45.6,41.0,103.80000000000004,100.06,18.6,7.6,0.6,3.4,116.0,105.0,0.5833333333333334,0.5454545454545454,1,4.916666666666667,1.181818181818182,0,-11.0
1,16.0,1.1248037676609106,0.9726001863932898,11,40,11,15,61,-7.0,23.0,31.0,28.8,1.0763888888888888,93.4,100.2,0.9321357285429142,0.9252336448598132,39.6,42.8,107.30000000000004,101.92,19.8,-8.8,0.2,4.8,100.0,77.0,0.6,0.5,0,2.466666666666667,0.16666666666666666,0,-23.0
1,0.5,1.0089694656488546,1.114986584898428,3,27,1,77,13,-9.5,10.0,27.2,28.8,0.9444444444444444,112.4,97.2,1.1563786008230452,0.8842592592592593,38.2,43.2,104.36,104.80000000000004,19.0,10.0,0.8,-0.2,110.0,100.0,0.7058823529411765,0.4615384615384616,0,8.058823529411764,-1.6153846153846154,0,-10.0
0,0.0,0.9521985039226418,1.0579984836997727,0,53,3,89,64,-6.0,6.0,21.4,30.8,0.6948051948051948,103.6,97.8,1.0593047034764826,0.8767123287671234,38.4,43.8,105.52,109.62000000000003,19.8,7.0,0.8,-3.6,101.0,95.0,0.5333333333333333,0.42857142857142855,0,1.4666666666666666,-2.2142857142857144,0,-6.0
0,-14.0,0.9463431910749064,1.0889362526642123,4,58,3,58,18,-6.0,-8.0,25.4,28.2,0.900709219858156,98.6,96.6,1.020703933747412,0.9444444444444443,40.8,43.2,103.22,112.94000000000004,17.4,4.6,0.6,-8.8,81.0,89.0,0.4666666666666667,0.4,0,-1.0,-2.466666666666667,0,8.0
0,-15.5,1.0689717925386715,1.167394757744241,0,25,0,85,15,-6.5,-9.0,31.6,27.6,1.144927536231884,116.2,93.2,1.2467811158798283,0.9209302325581395,39.6,43.0,100.72,109.90000000000002,16.4,0.8,0.6,-8.4,119.0,128.0,0.4,0.4375,0,-0.06666666666666668,-1.8125,0,9.0
0,0.0,0.9176790571169534,1.065271170313986,0,41,0,60,58,-8.0,8.0,31.0,30.0,1.0333333333333334,99.0,97.8,1.0122699386503067,1.0603015075376885,42.2,39.8,105.10000000000002,110.30000000000004,17.2,8.8,0.6,-4.4,87.0,79.0,0.6842105263157895,0.4705882352941176,0,5.0,-1.1764705882352942,0,-8.0
0,-5.0,1.0165399239543724,1.0638379942140788,4,51,7,51,32,-13.0,8.0,27.0,30.2,0.8940397350993378,97.8,98.2,0.9959266802443991,1.0851063829787233,40.8,37.6,103.70000000000002,105.20000000000002,16.2,2.6,0.4,-1.4,81.0,73.0,0.6,0.4444444444444444,0,3.8,-1.5555555555555556,0,-8.0
0,-2.0,1.0252403846153844,0.9892582083502229,3,56,1,21,23,-6.0,4.0,21.0,27.0,0.7777777777777778,85.6,92.8,0.9224137931034483,1.0628272251308901,40.6,38.2,98.68000000000002,99.84000000000003,14.8,-4.8,0.4,-1.0,100.0,96.0,0.375,0.42105263157894735,0,-1.75,-1.8947368421052633,0,-4.0
0,-5.5,1.0844207196520361,1.1510863065577037,11,25,4,84,53,-10.5,5.0,25.0,27.4,0.9124087591240876,110.0,93.0,1.1827956989247312,1.0842105263157895,41.2,38.0,100.34,101.16000000000004,15.4,5.6,1.0,-0.6,115.0,110.0,0.8421052631578947,0.4,0,7.105263157894738,-2.0,0,-5.0
0,-3.0,0.9675287898810644,1.0690127077223857,0,15,0,15,58,-9.0,6.0,21.4,27.0,0.7925925925925925,97.2,97.2,1.0,0.994736842105263,37.8,38.0,102.3,105.94000000000004,18.2,6.0,0.6,-3.2,96.0,90.0,0.65,0.3809523809523809,0,3.4,-2.142857142857143,0,-6.0
0,-2.0,1.0072671638936697,1.1296788709347514,0,40,3,58,4,-9.0,7.0,29.0,22.0,1.3181818181818181,103.0,89.6,1.1495535714285714,1.1306532663316584,45.0,39.8,97.78,104.58000000000004,18.0,4.6,0.6,-6.2,103.0,96.0,0.65,0.3636363636363637,0,4.55,-2.3181818181818183,0,-7.0
0,-5.0,0.9518139534883716,1.0828214781058054,2,30,0,15,29,-12.0,7.0,28.2,21.4,1.3177570093457944,95.4,93.0,1.0258064516129033,1.0721153846153846,44.6,41.6,100.94,107.50000000000004,19.2,6.2,0.6,-6.0,109.0,102.0,0.5909090909090909,0.3478260869565217,0,4.181818181818182,-2.5217391304347827,0,-7.0
0,-6.5,0.9593495934959345,1.0315076021249312,0,41,0,23,57,-8.5,2.0,20.8,21.8,0.9541284403669725,105.2,98.8,1.0647773279352228,1.2085561497326205,45.2,37.4,109.18,115.62,22.2,2.4,0.4,-5.8,109.0,107.0,0.6086956521739131,0.3333333333333333,0,2.608695652173913,-2.708333333333333,0,-2.0
0,-3.0,0.8661188152713579,0.9476817607793614,2,15,2,5,2,-6.0,3.0,24.6,24.6,1.0,100.4,101.0,0.9940594059405942,1.0972972972972974,40.6,37.0,110.86,116.82,23.6,3.8,0.8,-5.4,104.0,101.0,0.5555555555555556,0.32,0,3.851851851851852,-2.68,0,-3.0
0,-2.5,0.9655470914127424,1.0544032023289662,11,53,11,89,64,-12.5,10.0,28.6,25.8,1.1085271317829457,110.6,99.2,1.1149193548387095,1.1443850267379678,42.8,37.4,109.92000000000004,115.52,23.0,4.0,0.4,-5.0,118.0,108.0,0.7692307692307693,0.3076923076923077,0,9.538461538461537,-2.6923076923076925,0,-10.0
1,19.0,0.9551357733175918,0.9686330422384598,3,46,0,65,23,-7.0,26.0,31.2,28.2,1.1063829787234043,102.6,102.8,0.9980544747081712,1.1005291005291007,41.6,37.8,112.22000000000004,118.58,21.4,-4.4,0.0,-5.8,122.0,96.0,0.6785714285714286,0.2962962962962963,0,4.107142857142857,-2.962962962962963,0,-26.0
1,11.0,0.858513579443812,1.0163410301953817,7,28,11,77,14,-7.0,18.0,30.6,28.6,1.06993006993007,100.4,102.8,0.9766536964980546,1.1559139784946235,43.0,37.2,112.60000000000002,122.98,22.8,7.6,1.0,-9.6,105.0,87.0,0.7777777777777778,0.2857142857142857,1,6.5555555555555545,-3.7857142857142856,0,-18.0
0,-14.5,0.8015088013411568,1.0200599925009375,3,40,4,68,76,-9.5,-5.0,24.4,29.8,0.8187919463087248,101.4,99.8,1.0160320641282565,1.0663265306122447,41.8,39.2,106.68000000000002,119.3,20.6,12.2,0.8,-11.8,72.0,77.0,0.7407407407407407,0.27586206896551724,0,9.333333333333334,-4.275862068965517,0,5.0
0,-14.0,1.0068345323741006,1.1282973621103114,1,9,2,34,44,-6.0,-8.0,22.2,28.8,0.7708333333333333,102.4,93.8,1.0916844349680173,0.9248826291079811,39.4,42.6,100.08000000000004,111.2,18.8,1.0,0.6,-10.4,88.0,96.0,0.5483870967741935,0.3,0,0.4838709677419355,-3.966666666666667,0,8.0
0,-3.0,0.8830705705705703,1.1229004506349851,0,28,0,18,13,-11.0,8.0,25.2,29.0,0.8689655172413793,103.0,92.8,1.1099137931034484,0.9594594594594595,42.6,44.4,97.64000000000004,106.56000000000002,16.8,14.8,0.8,-8.2,95.0,87.0,0.75,0.3225806451612903,0,10.84375,-3.5806451612903225,0,-8.0
0,-9.0,1.0688914910226384,1.27129471890971,3,1,0,19,70,-14.0,5.0,22.6,28.0,0.8071428571428572,107.4,88.6,1.2121896162528218,0.9905213270142179,41.8,42.2,93.92000000000004,102.48000000000002,17.6,8.4,0.8,-7.8,106.0,101.0,0.8823529411764706,0.3125,0,11.882352941176471,-3.71875,0,-5.0
0,-20.0,0.8963330029732408,1.1647010138630245,7,6,0,34,59,-14.0,-6.0,21.6,25.8,0.8372093023255814,98.6,89.6,1.1004464285714286,1.0095238095238095,42.4,42.0,96.66000000000004,100.9,18.8,19.2,1.0,-3.6,85.0,91.0,0.7333333333333333,0.30303030303030304,0,9.9,-3.7575757575757582,0,6.0
1,12.5,1.1765437215084962,1.1775317753177525,3,25,3,84,64,-5.5,18.0,27.2,26.4,1.0303030303030303,103.4,90.4,1.1438053097345133,1.0272727272727273,45.2,44.0,97.56000000000004,96.52,18.2,1.4,0.6,1.2,106.0,88.0,0.59375,0.3235294117647059,0,-0.59375,-3.4705882352941178,0,-18.0
0,-0.5,1.051730769230768,1.0381770937437536,0,58,0,3,49,-6.5,6.0,22.8,22.2,1.0270270270270272,92.8,92.6,1.002159827213823,0.9466019417475727,39.0,41.2,100.06000000000004,104.00000000000004,18.6,-5.0,0.6,-3.4,88.0,82.0,0.5142857142857142,0.3142857142857143,0,-0.8285714285714286,-3.8857142857142857,0,-6.0
1,2.5,1.1570670708601742,1.1206722008503738,1,46,4,65,23,-6.5,9.0,21.6,20.4,1.058823529411765,100.6,89.8,1.1202672605790644,0.9123711340206185,35.4,38.8,98.78000000000004,105.56000000000002,19.2,-10.6,0.2,-6.2,98.0,89.0,0.4571428571428571,0.3055555555555556,0,0.0,-3.9444444444444446,0,-9.0
0,-2.0,1.0026485054861896,1.0692588092345077,4,17,11,58,29,-9.0,7.0,23.2,20.6,1.1262135922330097,92.8,90.2,1.0288248337028825,0.9613526570048309,39.8,41.4,98.76000000000003,105.72000000000004,19.2,-0.4,0.4,-6.4,105.0,98.0,0.5526315789473685,0.2972972972972973,0,2.3684210526315788,-4.081081081081081,0,-7.0
1,5.0,1.056280428432327,1.1080854629241725,1,51,0,23,3,-3.0,8.0,30.4,20.8,1.4615384615384615,98.4,89.6,1.0982142857142858,1.0579710144927537,43.8,41.4,95.48000000000003,102.70000000000002,16.4,-2.4,0.2,-6.8,104.0,96.0,0.42105263157894735,0.2894736842105263,0,-0.8157894736842105,-4.157894736842104,0,-8.0
0,-8.5,0.9433615299742552,1.1303905614320577,0,40,11,65,27,-10.5,2.0,36.0,19.8,1.8181818181818181,102.6,90.6,1.1324503311258278,1.2127659574468086,45.6,37.6,98.32000000000002,108.76000000000003,17.0,7.8,0.6,-9.6,88.0,86.0,0.5897435897435898,0.28205128205128205,0,3.8461538461538463,-4.256410256410256,0,-2.0
0,-9.5,0.9986732373009857,1.1175157296529326,4,58,1,68,49,-7.5,-2.0,28.6,21.6,1.324074074074074,97.2,90.2,1.0776053215077606,1.0611111111111111,38.2,36.0,98.54000000000002,105.52000000000002,16.8,3.8,0.8,-6.4,89.0,91.0,0.675,0.275,0,2.95,-4.2,0,2.0
0,-1.0,1.0696802210817216,1.239701173959445,0,9,3,65,61,-10.0,9.0,24.2,29.8,0.8120805369127516,100.2,90.8,1.10352422907489,0.9626168224299066,41.2,42.8,93.7,101.32,18.4,6.8,0.8,-7.0,104.0,95.0,0.6666666666666666,0.2,0,4.333333333333333,-7.0,0,-9.0
0,-11.0,1.0632664979560054,1.1070387338608911,1,49,0,66,15,-7.0,-4.0,32.0,28.2,1.1347517730496455,96.6,93.2,1.036480686695279,0.8878504672897197,38.0,42.8,96.04,102.74,19.8,-2.2,0.4,-6.2,92.0,96.0,0.5,0.16666666666666666,0,-0.16666666666666666,-7.333333333333332,0,4.0
1,5.5,1.0023355391202802,1.079358552631579,11,28,11,23,46,-3.5,9.0,28.2,22.8,1.2368421052631577,98.6,90.8,1.0859030837004404,1.0776699029126213,44.4,41.2,97.28,102.76000000000002,20.6,1.8,0.4,-5.0,99.0,90.0,0.5,0.2857142857142857,0,3.1666666666666665,-5.7142857142857135,0,-9.0
1,6.0,1.054628224582701,1.1206412825651306,3,15,1,15,49,-6.0,12.0,29.8,24.8,1.2016129032258065,105.4,91.8,1.1481481481481481,1.1243523316062176,43.4,38.6,99.8,105.44,21.6,0.4,0.6,-5.0,121.0,109.0,0.7142857142857143,0.25,0,5.0,-6.125,0,-12.0
0,-7.5,0.90612098366541,1.0817916260954232,1,31,0,5,70,-10.5,3.0,21.4,25.8,0.8294573643410852,101.0,94.6,1.0676532769556026,1.1914893617021276,44.8,37.6,102.70000000000002,111.42000000000004,22.6,9.8,0.8,-8.0,104.0,101.0,0.8181818181818182,0.2222222222222222,0,8.363636363636363,-6.777777777777778,0,-3.0
0,-1.0,0.9648998404538206,1.0078858430341717,2,23,0,21,60,-3.0,2.0,24.8,24.6,1.008130081300813,99.2,98.2,1.010183299389002,1.3641304347826089,50.2,36.8,106.52,112.82000000000002,25.2,-1.8,0.6,-5.8,111.0,109.0,0.3333333333333333,0.2,0,-3.2666666666666666,-6.4,0,-2.0
1,28.5,0.9039426523297488,1.0080494196929988,4,40,11,5,58,-10.5,39.0,26.0,23.4,1.1111111111111112,99.4,101.0,0.9841584158415843,1.1465968586387434,43.8,38.2,106.84,111.60000000000002,24.8,6.2,0.8,-4.4,115.0,76.0,0.8461538461538461,0.18181818181818185,0,11.307692307692307,-6.0,0,-39.0
0,0.0,0.8737847222222225,1.123155616761755,1,47,2,34,51,-13.0,13.0,23.0,21.4,1.074766355140187,101.0,97.0,1.041237113402062,1.0098039215686276,41.2,40.8,101.66,115.20000000000002,24.6,12.0,0.8,-13.0,97.0,84.0,0.7857142857142857,0.16666666666666666,0,10.785714285714288,-8.75,0,-13.0
0,-21.5,0.8635092624956304,1.0217956408718256,7,25,11,25,29,-10.5,-11.0,28.2,20.2,1.396039603960396,91.8,95.8,0.9582463465553236,1.0333333333333332,43.4,42.0,100.02000000000002,114.44000000000004,24.0,3.0,0.6,-13.8,102.0,113.0,0.6923076923076923,0.15384615384615385,0,4.615384615384615,-9.076923076923077,0,11.0
1,23.0,0.9339673425444108,1.0642183817753332,2,31,1,75,38,-9.0,32.0,30.0,23.0,1.3043478260869565,95.0,96.6,0.9834368530020704,0.9360730593607307,41.0,43.8,101.84000000000003,111.46,25.2,3.0,0.6,-9.2,106.0,74.0,0.6666666666666666,0.21428571428571427,0,3.5,-7.642857142857142,0,-32.0
