cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
0,-9.0,-11.5,0,0,0.8333333333333334,0.2903225806451613,11.25,-9.806451612903226,121.66,110.45999999999997,121.8,107.3,99.10000000000004,109.4,104.59999999999998,110.26666666666664,1.0096892138939668,1.2276488395560035,0.9730955259975819,1.1644359464627152,110.4,86.6,22.4,26.0,24.0,16.2
0,-11.0,-1.5,0,0,0.4444444444444444,0.3125,-3.0,-9.21875,113.46,120.97999999999996,109.2666666666667,119.60000000000002,104.62000000000003,110.18,108.19999999999996,111.96666666666664,1.0980214194953708,1.0844962722232838,1.0681750520988393,1.0098582871226132,97.0,94.2,25.0,28.0,17.6,15.8
1,25.0,-7.0,0,0,0.6,0.3333333333333333,5.4,-8.606060606060606,105.79999999999998,101.12000000000003,98.5,95.29999999999997,111.12000000000003,110.26000000000002,117.16666666666664,111.8333333333333,0.9171050244875749,0.952123830093592,0.852160953800298,0.8406827880512093,95.8,99.8,29.0,26.6,19.2,18.0
1,14.0,-13.5,0,0,0.6875,0.3235294117647059,8.125,-9.088235294117649,112.36,110.44000000000004,106.8,108.23333333333336,107.20000000000003,112.26000000000002,112.36666666666666,113.89999999999996,0.9837876358453592,1.0481343283582087,0.950248756218906,0.9504598042124,99.8,99.6,25.4,29.2,23.0,16.8
1,15.0,-5.0,0,0,0.3333333333333333,0.3142857142857143,-3.111111111111111,-9.228571428571428,102.08000000000004,108.04000000000003,100.2,111.43333333333334,106.96000000000004,111.98000000000002,99.8,109.53333333333329,0.9648151455617076,0.9543754674644728,1.0173463177115039,1.0040080160320641,93.2,100.8,24.0,28.6,19.2,18.4
1,13.0,-6.5,0,0,0.6153846153846154,0.32432432432432434,1.5384615384615383,-8.891891891891891,107.76000000000002,105.81999999999996,105.06666666666666,108.10000000000004,101.90000000000003,109.24000000000004,99.36666666666666,106.9333333333333,0.9686927865250817,1.0575073601570166,1.0109102244389034,1.0573633009057364,101.0,95.6,22.4,24.4,23.0,18.0
1,26.0,-8.0,1,0,0.76,0.3157894736842105,6.0,-9.0,116.46000000000004,113.16,111.3,107.16666666666669,101.06000000000004,113.94000000000004,107.33333333333331,115.09999999999997,0.9931542917324904,1.1523847219473577,0.9310744280335944,1.0369565217391306,106.4,92.6,34.8,25.4,24.0,16.2
0,1.0,-6.5,0,0,0.6666666666666666,0.3076923076923077,5.666666666666668,-9.435897435897436,114.60000000000002,108.98,112.06666666666668,113.06666666666668,99.94000000000004,113.78000000000002,105.06666666666666,117.5,0.9578133239585164,1.1466880128076844,0.9622695035460994,1.0666243654822336,109.6,89.4,29.8,24.6,22.0,15.2
0,1.0,-7.5,0,1,0.7241379310344828,0.3,2.586206896551724,-9.225,100.18000000000002,110.38000000000004,106.70000000000003,105.13333333333328,102.74000000000004,113.76000000000002,101.2,117.06666666666663,0.9702883263009847,0.9750827331127115,0.8980637813211844,1.0543478260869568,92.0,92.2,28.6,24.8,15.8,16.2
1,4.0,-2.5,0,1,0.6666666666666666,0.4,3.0,0.0,106.50000000000004,105.96,106.66666666666669,103.2,110.44,110.28,111.36666666666666,108.36666666666667,0.9608269858541892,0.9643245201014129,0.9523223623500461,0.9577970667464833,97.8,105.2,25.4,36.6,18.6,18.6
1,18.0,-7.5,0,1,0.8,0.3333333333333333,13.6,-0.6666666666666666,107.54,92.8,112.53333333333336,96.36666666666667,109.42000000000004,108.74,109.43333333333332,109.26666666666668,0.8534118079823432,0.9828184975324434,0.8819402074435632,1.0283277490100522,100.2,102.2,26.6,35.0,24.2,18.6
0,-2.0,-7.5,1,0,0.4,0.2857142857142857,-2.1,-3.1428571428571432,102.22,111.14,109.06666666666666,115.0,107.12000000000003,110.06000000000002,108.89999999999998,111.93333333333334,1.0098128293658004,0.954256908140403,1.0273972602739725,1.0015304560759108,100.8,100.0,34.6,36.4,22.8,18.0
0,-7.0,-3.5,1,0,0.2727272727272727,0.375,-2.9090909090909087,-2.5,110.35999999999996,112.12000000000003,115.66666666666669,113.7,104.02000000000002,107.32,102.0,109.16666666666669,1.0447260529258298,1.060949817342818,1.0415267175572518,1.1339869281045754,102.0,94.0,28.4,30.4,23.8,18.6
0,-20.0,1.5,0,0,0.375,0.4444444444444444,-1.0,-1.4444444444444444,104.88000000000004,110.39999999999998,97.5,107.83333333333336,106.88000000000004,106.78,98.33333333333331,101.53333333333336,1.033901479677842,0.9812874251497006,1.062048588312541,0.9915254237288138,94.2,96.8,29.6,29.8,18.8,18.6
0,-6.0,-2.0,1,1,0.3333333333333333,0.5,-7.833333333333332,0.7,93.53999999999998,107.35999999999996,88.99999999999999,106.96666666666664,103.94000000000004,102.38,106.06666666666663,95.56666666666668,1.048642312951748,0.89994227438907,1.1192884548308333,0.8390949088623508,83.6,94.8,22.2,29.8,18.2,19.2
1,11.0,-8.0,0,0,0.5833333333333334,0.5454545454545454,4.916666666666667,1.181818181818182,110.73999999999998,103.08,110.83333333333331,104.03333333333336,103.80000000000004,100.06,109.06666666666663,97.16666666666669,1.0301818908654807,1.0668593448940265,1.0706689536878218,1.01619804400978,110.6,95.6,35.0,29.8,27.0,18.6
1,23.0,-7.0,1,1,0.6,0.5,2.466666666666667,0.16666666666666666,104.36000000000004,114.64,107.8,117.66666666666669,107.30000000000004,101.92,109.59999999999998,103.83333333333336,1.1248037676609106,0.9726001863932898,1.1332263242375602,0.9835766423357666,93.4,100.2,31.0,28.8,21.6,19.8
1,10.0,-9.5,1,0,0.7058823529411765,0.4615384615384616,8.058823529411764,-1.6153846153846154,116.35999999999994,105.74,119.7,107.9666666666667,104.36,104.80000000000004,102.7,113.2,1.0089694656488546,1.114986584898428,0.9537691401649001,1.1655306718597858,112.4,97.2,27.2,28.8,28.4,19.0
0,6.0,-6.0,0,1,0.5333333333333333,0.42857142857142855,1.4666666666666666,-2.2142857142857144,111.64,104.38000000000002,112.10000000000002,107.69999999999996,105.52,109.62000000000003,101.2,117.46666666666664,0.9521985039226418,1.0579984836997727,0.9168558456299658,1.107707509881423,103.6,97.8,21.4,30.8,22.6,19.8
0,-8.0,-6.0,1,1,0.4666666666666667,0.4,-1.0,-2.466666666666667,112.4,106.87999999999997,109.0,104.53333333333336,103.22,112.94000000000004,99.26666666666664,113.93333333333332,0.9463431910749064,1.0889362526642123,0.9174956114686955,1.0980523841504368,98.6,96.6,25.4,28.2,18.6,17.4
0,-9.0,-6.5,0,0,0.4,0.4375,-0.06666666666666668,-1.8125,117.57999999999996,117.48000000000002,118.09999999999998,119.13333333333333,100.72,109.90000000000002,103.0,105.66666666666664,1.0689717925386715,1.167394757744241,1.1274447949526816,1.1466019417475726,116.2,93.2,31.6,27.6,25.2,16.4
0,8.0,-8.0,0,0,0.6842105263157895,0.4705882352941176,5.0,-1.1764705882352942,111.95999999999997,101.22,115.53333333333326,89.79999999999997,105.10000000000002,110.30000000000004,108.89999999999998,104.96666666666664,0.9176790571169534,1.065271170313986,0.8555096856144807,1.0609121518212423,99.0,97.8,31.0,30.0,20.2,17.2
0,8.0,-13.0,1,1,0.6,0.4444444444444444,3.8,-1.5555555555555556,110.31999999999998,106.94,105.40000000000002,110.9,103.70000000000002,105.20000000000002,103.5,100.3,1.0165399239543724,1.0638379942140788,1.1056829511465605,1.0183574879227055,97.8,98.2,27.0,30.2,19.8,16.2
0,4.0,-6.0,1,0,0.375,0.42105263157894735,-1.75,-1.8947368421052633,97.62000000000002,102.36,102.59999999999998,102.2,98.68000000000002,99.84000000000003,97.8,100.7,1.0252403846153844,0.9892582083502229,1.0148957298907646,1.0490797546012267,85.6,92.8,21.0,27.0,19.8,14.8
0,5.0,-10.5,1,1,0.8421052631578947,0.4,7.105263157894738,-2.0,115.5,109.70000000000002,117.90000000000002,112.83333333333331,100.34,101.16000000000004,91.33333333333331,98.7,1.0844207196520361,1.1510863065577037,1.1431948665991216,1.2908759124087597,110.0,93.0,25.0,27.4,24.4,15.4
0,6.0,-9.0,0,0,0.65,0.3809523809523809,3.4,-2.142857142857143,109.36000000000004,102.5,108.26666666666664,102.4666666666667,102.3,105.94000000000004,100.66666666666669,106.90000000000002,0.9675287898810644,1.0690127077223857,0.9585282195198005,1.0754966887417214,97.2,97.2,21.4,27.0,21.8,18.2
0,7.0,-9.0,0,1,0.65,0.3636363636363637,4.55,-2.3181818181818183,110.46,105.34,105.96666666666664,95.99999999999996,97.78,104.58000000000004,107.40000000000002,112.86666666666667,1.0072671638936697,1.1296788709347514,0.8505611340815117,0.9866542520173801,103.0,89.6,29.0,22.0,19.8,18.0
0,7.0,-12.0,0,0,0.5909090909090909,0.3478260869565217,4.181818181818182,-2.5217391304347827,109.3,102.32,113.03333333333336,107.23333333333336,100.94,107.50000000000004,104.5,110.86666666666667,0.9518139534883716,1.0828214781058054,0.9672279013830429,1.0816586921850082,95.4,93.0,28.2,21.4,22.8,19.2
0,2.0,-8.5,0,0,0.6086956521739131,0.3333333333333333,2.608695652173913,-2.708333333333333,112.62,110.91999999999996,120.53333333333336,108.96666666666664,109.18,115.62,109.26666666666668,116.83333333333331,0.9593495934959345,1.0315076021249312,0.9326676176890156,1.103111653447224,105.2,98.8,20.8,21.8,25.8,22.2
0,3.0,-6.0,0,0,0.5555555555555556,0.32,3.851851851851852,-2.68,105.06,101.18000000000002,102.36666666666667,101.13333333333328,110.86,116.82,113.13333333333333,119.1,0.8661188152713579,0.9476817607793614,0.8491463755947379,0.9048320565704185,100.4,101.0,24.6,24.6,20.8,23.6
0,10.0,-12.5,1,1,0.7692307692307693,0.3076923076923077,9.538461538461537,-2.6923076923076925,115.9,111.54,111.36666666666667,119.76666666666668,109.92000000000004,115.52,115.63333333333333,120.26666666666668,0.9655470914127424,1.0544032023289662,0.9958425720620843,0.9631017584318249,110.6,99.2,28.6,25.8,21.2,23.0
1,26.0,-7.0,1,0,0.6785714285714286,0.2962962962962963,4.107142857142857,-2.962962962962963,108.7,113.26000000000003,116.9333333333334,120.83333333333331,112.22000000000004,118.58,112.46666666666664,117.8,0.9551357733175918,0.9686330422384598,1.0257498585172609,1.0397154712507417,102.6,102.8,31.2,28.2,21.6,21.4
1,18.0,-7.0,1,1,0.7777777777777778,0.2857142857142857,6.5555555555555545,-3.7857142857142856,114.44,105.58,115.80000000000004,104.4666666666667,112.60000000000002,122.98,107.4,121.13333333333334,0.858513579443812,1.0163410301953817,0.8624105668684647,1.0782122905027935,100.4,102.8,30.6,28.6,23.8,22.8
0,-5.0,-9.5,1,1,0.7407407407407407,0.27586206896551724,9.333333333333334,-4.275862068965517,108.82000000000002,95.62,104.7333333333333,100.8333333333333,106.68000000000002,119.3,103.86666666666667,123.13333333333334,0.8015088013411568,1.0200599925009375,0.8188955062263126,1.0083440308087288,101.4,99.8,24.4,29.8,20.8,20.6
0,-8.0,-6.0,0,0,0.5483870967741935,0.3,0.4838709677419355,-3.966666666666667,112.92,111.96,118.2333333333333,105.86666666666667,100.08000000000004,111.2,92.90000000000002,106.8,1.0068345323741006,1.1282973621103114,0.9912609238451936,1.272694653749551,102.4,93.8,22.2,28.8,27.4,18.8
0,8.0,-11.0,0,0,0.75,0.3225806451612903,10.84375,-3.5806451612903225,109.64,94.09999999999998,106.83333333333331,95.33333333333336,97.64000000000004,106.56000000000002,90.7,92.9,0.8830705705705703,1.1229004506349851,1.0261930391101546,1.177875780962881,103.0,92.8,25.2,29.0,25.2,16.8
0,5.0,-14.0,1,0,0.8823529411764706,0.3125,11.882352941176471,-3.71875,119.40000000000002,109.54,120.46666666666671,114.16666666666669,93.92000000000004,102.48000000000002,91.2,89.76666666666668,1.0688914910226384,1.27129471890971,1.2718158187894542,1.3209064327485385,107.4,88.6,22.6,28.0,22.6,17.6
0,-6.0,-14.0,1,0,0.7333333333333333,0.30303030303030304,9.9,-3.7575757575757582,112.58,90.44,108.43333333333332,89.63333333333338,96.66000000000004,100.9,101.7,103.96666666666668,0.8963330029732408,1.1647010138630245,0.8621352997755695,1.066207800721075,98.6,89.6,21.6,25.8,24.2,18.8
1,18.0,-5.5,1,1,0.59375,0.3235294117647059,-0.59375,-3.4705882352941178,114.88,113.56000000000004,115.83333333333326,120.13333333333335,97.56000000000004,96.52,103.73333333333336,106.40000000000002,1.1765437215084962,1.1775317753177525,1.1290726817042607,1.1166452442159374,103.4,90.4,27.2,26.4,22.0,18.2
0,6.0,-6.5,0,0,0.5142857142857142,0.3142857142857143,-0.8285714285714286,-3.8857142857142857,103.88000000000004,109.37999999999992,98.2333333333333,113.06666666666663,100.06000000000004,104.00000000000004,103.13333333333334,109.33333333333331,1.051730769230768,1.0381770937437536,1.0341463414634144,0.9524886877828052,92.8,92.6,22.8,22.2,19.6,18.6
1,9.0,-6.5,0,1,0.4571428571428571,0.3055555555555556,0.0,-3.9444444444444446,110.69999999999996,122.14,108.23333333333336,129.23333333333326,98.78000000000004,105.56000000000002,94.23333333333336,100.66666666666669,1.1570670708601742,1.1206722008503738,1.2837748344370852,1.1485673859214716,100.6,89.8,21.6,20.4,23.2,19.2
0,7.0,-9.0,1,1,0.5526315789473685,0.2972972972972973,2.3684210526315788,-4.081081081081081,105.60000000000002,106.0,106.39999999999998,116.0,98.76000000000003,105.72000000000004,93.2,105.09999999999998,1.0026485054861896,1.0692588092345077,1.103710751665081,1.1416309012875534,92.8,90.2,23.2,20.6,21.8,19.2
1,8.0,-3.0,0,0,0.42105263157894735,0.2894736842105263,-0.8157894736842105,-4.157894736842104,105.80000000000004,108.48,111.16666666666669,111.93333333333337,95.48000000000003,102.70000000000002,94.06666666666668,101.8,1.056280428432327,1.1080854629241725,1.099541584806811,1.1817859673990079,98.4,89.6,30.4,20.8,22.4,16.4
0,2.0,-10.5,0,1,0.5897435897435898,0.28205128205128205,3.8461538461538463,-4.256410256410256,111.13999999999994,102.60000000000002,116.83333333333326,108.5,98.32000000000002,108.76000000000003,102.96666666666668,111.7333333333333,0.9433615299742552,1.1303905614320577,0.9710620525059668,1.134671414697312,102.6,90.6,36.0,19.8,18.0,17.0
0,-2.0,-7.5,1,0,0.675,0.275,2.95,-4.2,110.12,105.38000000000004,106.53333333333326,106.4333333333334,98.54000000000002,105.52000000000002,102.7666666666667,109.0,0.9986732373009857,1.1175157296529326,0.9764525993883798,1.0366526110930903,97.2,90.2,28.6,21.6,19.6,16.8
0,9.0,-10.0,0,1,0.6666666666666666,0.2,4.333333333333333,-7.0,116.16,108.38000000000002,116.46666666666668,106.56666666666666,93.7,101.32,93.46666666666664,100.8,1.0696802210817216,1.239701173959445,1.0572089947089947,1.2460770328102715,100.2,90.8,24.2,29.8,21.8,18.4
0,-4.0,-7.0,0,0,0.5,0.16666666666666666,-0.16666666666666666,-7.333333333333332,106.32,109.24,105.56666666666668,110.7,96.04,102.74,97.19999999999996,104.53333333333332,1.0632664979560054,1.1070387338608911,1.0589923469387756,1.0860768175582995,96.6,93.2,32.0,28.2,22.0,19.8
1,9.0,-3.5,1,1,0.5,0.2857142857142857,3.1666666666666665,-5.7142857142857135,105.0,103.0,101.36666666666667,102.40000000000002,97.28,102.76000000000002,99.06666666666663,106.0,1.0023355391202802,1.079358552631579,0.9660377358490568,1.0232166890982508,98.6,90.8,28.2,22.8,17.2,20.6
1,12.0,-6.0,1,0,0.7142857142857143,0.25,5.0,-6.125,111.84000000000003,111.2,115.03333333333336,111.63333333333334,99.8,105.44,103.46666666666664,108.76666666666664,1.054628224582701,1.1206412825651306,1.0263561140055166,1.1117912371134027,105.4,91.8,29.8,24.8,21.0,21.6
0,3.0,-10.5,0,0,0.8181818181818182,0.2222222222222222,8.363636363636363,-6.777777777777778,111.1,100.96000000000002,109.13333333333334,97.90000000000002,102.70000000000002,111.42000000000004,106.43333333333332,112.59999999999998,0.90612098366541,1.0817916260954232,0.8694493783303733,1.025367992483558,101.0,94.6,21.4,25.8,24.8,22.6
0,2.0,-3.0,0,0,0.3333333333333333,0.2,-3.2666666666666666,-6.4,107.35999999999996,108.86000000000006,104.5,107.5,106.52,112.82000000000002,108.86666666666666,117.56666666666666,0.9648998404538206,1.0078858430341717,0.914374822795577,0.9598897734231476,99.2,98.2,24.8,24.6,20.4,25.2
1,39.0,-10.5,1,1,0.8461538461538461,0.18181818181818185,11.307692307692307,-6.0,107.7,100.87999999999998,107.56666666666663,98.33333333333331,106.84,111.60000000000002,108.93333333333332,114.8,0.9039426523297488,1.0080494196929988,0.8565621370499418,0.9874541003671968,99.4,101.0,26.0,23.4,23.6,24.8
0,13.0,-13.0,0,0,0.7857142857142857,0.16666666666666666,10.785714285714288,-8.75,114.18,100.66000000000004,121.23333333333336,100.2,101.66,115.20000000000002,97.33333333333331,112.3,0.8737847222222225,1.123155616761755,0.892252894033838,1.24554794520548,101.0,97.0,23.0,21.4,20.4,24.6
0,-11.0,-10.5,1,1,0.6923076923076923,0.15384615384615385,4.615384615384615,-9.076923076923077,102.20000000000003,98.81999999999998,90.2333333333333,94.66666666666669,100.02000000000002,114.44000000000004,92.63333333333333,111.46666666666664,0.8635092624956304,1.0217956408718256,0.8492822966507181,0.9740913997840948,91.8,95.8,28.2,20.2,18.6,24.0
1,32.0,-9.0,0,0,0.6666666666666666,0.21428571428571427,3.5,-7.642857142857142,108.37999999999997,104.10000000000002,109.83333333333326,100.76666666666661,101.84000000000003,111.46,98.09999999999998,112.36666666666667,0.9339673425444108,1.0642183817753332,0.8967665381192519,1.119605844376486,95.0,96.6,30.0,23.0,19.0,25.2
0,-7.0,-8.5,0,1,0.6428571428571429,0.2,4.571428571428571,-9.266666666666667,111.2,105.3,104.7666666666667,107.23333333333332,96.34000000000002,112.46,100.0,113.0,0.9363329183709763,1.154245380942495,0.9489675516224187,1.047666666666667,98.0,91.2,26.2,23.6,19.8,21.8
0,-16.0,-5.5,0,0,0.4736842105263158,0.25,-1.2105263157894737,-8.25,112.62,107.00000000000004,120.3,111.93333333333337,98.66,112.8,106.66666666666669,112.06666666666668,0.9485815602836883,1.141496047030205,0.9988102320047593,1.1278124999999997,113.6,90.0,38.8,28.2,20.8,20.0
0,-21.0,-4.0,0,0,0.4117647058823529,0.29411764705882354,-1.4117647058823528,-6.8235294117647065,100.32000000000002,101.98,104.96666666666664,107.93333333333337,109.34,112.26,109.83333333333331,113.63333333333334,0.9084268662034563,0.9175050301810866,0.9498386623643299,0.9556904400606979,87.6,100.0,21.6,30.6,19.8,21.6
1,21.0,-8.0,1,0,0.6111111111111112,0.3333333333333333,2.5,-5.277777777777779,114.98000000000003,109.14,108.4,105.70000000000003,113.04,107.96,120.46666666666664,103.96666666666664,1.0109299740644684,1.017162066525124,1.016672010259699,0.8998339789706699,102.4,102.4,23.0,29.6,23.0,22.2
0,-9.0,-11.0,0,0,0.8260869565217391,0.3157894736842105,5.956521739130435,-6.105263157894738,116.39999999999998,109.12000000000003,115.6333333333334,110.96666666666664,107.98000000000002,110.02,113.63333333333333,107.73333333333332,0.9918196691510638,1.0779774032228187,1.0300123762376237,1.0176004693458498,113.0,96.6,28.2,25.4,28.6,21.6
1,26.0,-8.5,1,0,0.6666666666666666,0.35,5.333333333333333,-5.35,97.17999999999998,102.04,102.4,97.73333333333336,112.42000000000004,105.5,105.13333333333333,101.73333333333332,0.9672037914691943,0.8644369329300831,0.9606815203145482,0.9740012682308181,98.8,103.0,30.6,26.0,24.0,23.4
